Entity,Code,Year,Nuclear per capita (kWh - equivalent)
European Union (27),,1976,640.86707
European Union (27),,1977,785.3474
European Union (27),,1978,937.7136
European Union (27),,1979,1045.7904
European Union (27),,1980,1264.5043
European Union (27),,1981,1809.3027
European Union (27),,1982,1969.8586
European Union (27),,1983,2338.7874
European Union (27),,1984,3043.2844
European Union (27),,1985,3728.1853
European Union (27),,1986,4092.746
European Union (27),,1987,4250.176
European Union (27),,1988,4556.8594
European Union (27),,1989,4787.201
European Union (27),,1990,4822.4224
European Union (27),,1991,4940.073
European Union (27),,1992,4930.0894
European Union (27),,1993,5063.2407
European Union (27),,1994,5036.577
European Union (27),,1995,5171.813
European Union (27),,1996,5427.9116
European Union (27),,1997,5465.5303
European Union (27),,1998,5425.2275
European Union (27),,1999,5520.321
European Union (27),,2000,5585.881
European Union (27),,2001,5729.394
European Union (27),,2002,5750.7266
European Union (27),,2003,5729.0425
European Union (27),,2004,5811.2036
European Union (27),,2005,5668.7266
European Union (27),,2006,5612.3936
European Union (27),,2007,5308.5625
European Union (27),,2008,5324.6597
European Union (27),,2009,4924.2007
European Union (27),,2010,5047.3687
European Union (27),,2011,4916.6743
European Union (27),,2012,4734.5854
European Union (27),,2013,4660.864
European Union (27),,2014,4667.537
European Union (27),,2015,4487.0767
European Union (27),,2016,4336.841
European Union (27),,2017,4259.9346
European Union (27),,2018,4244.9355
European Union (27),,2019,4234.137
European Union (27),,2020,3769.0264
European Union (27),,2021,4025.4531
European Union (27),,2022,3333.1106
European Union (27),,2023,3353.3706
European Union (27),,2024,3518.5144
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,1548.8142
Finland,FIN,1978,1894.4579
Finland,FIN,1979,3903.1875
Finland,FIN,1980,4053.1267
Finland,FIN,1981,8428.019
Finland,FIN,1982,9586.899
Finland,FIN,1983,10066.3545
Finland,FIN,1984,10660.734
Finland,FIN,1985,10724.253
Finland,FIN,1986,10700.079
Finland,FIN,1987,10987.461
Finland,FIN,1988,10904.111
Finland,FIN,1989,10607.424
Finland,FIN,1990,10704.294
Finland,FIN,1991,10809.418
Finland,FIN,1992,10610.563
Finland,FIN,1993,10925.595
Finland,FIN,1994,10605.163
Finland,FIN,1995,10450.004
Finland,FIN,1996,10556.685
Finland,FIN,1997,11291.771
Finland,FIN,1998,11778.839
Finland,FIN,1999,12354.364
Finland,FIN,2000,12063.232
Finland,FIN,2001,12125.907
Finland,FIN,2002,11745.338
Finland,FIN,2003,11881.417
Finland,FIN,2004,11774.913
Finland,FIN,2005,11924.423
Finland,FIN,2006,11629.909
Finland,FIN,2007,11778.895
Finland,FIN,2008,11400.503
Finland,FIN,2009,11565.783
Finland,FIN,2010,11070.512
Finland,FIN,2011,11148.351
Finland,FIN,2012,10942.941
Finland,FIN,2013,11099.976
Finland,FIN,2014,10985.619
Finland,FIN,2015,10739.256
Finland,FIN,2016,10608.559
Finland,FIN,2017,10201.241
Finland,FIN,2018,10279.51
Finland,FIN,2019,10700.252
Finland,FIN,2020,10400.115
Finland,FIN,2021,10489.52
Finland,FIN,2022,11177.458
Finland,FIN,2023,14939.347
Finland,FIN,2024,14166.584
France,FRA,1965,51.08719
France,FRA,1966,78.78474
France,FRA,1967,116.32228
France,FRA,1968,171.56989
France,FRA,1969,198.5888
France,FRA,1970,312.20093
France,FRA,1971,505.21243
France,FRA,1972,783.29175
France,FRA,1973,785.53033
France,FRA,1974,778.2366
France,FRA,1975,960.9937
France,FRA,1976,827.57745
France,FRA,1977,936.81946
France,FRA,1978,1583.1819
France,FRA,1979,2068.5452
France,FRA,1980,3154.2144
France,FRA,1981,5392.5386
France,FRA,1982,5543.046
France,FRA,1983,7300.5884
France,FRA,1984,9627.365
France,FRA,1985,11222.858
France,FRA,1986,12662.784
France,FRA,1987,13159.269
France,FRA,1988,13578.975
France,FRA,1989,14893.738
France,FRA,1990,15308.712
France,FRA,1991,16070.608
France,FRA,1992,16334.413
France,FRA,1993,17694.154
France,FRA,1994,17240.508
France,FRA,1995,18006.943
France,FRA,1996,18905.621
France,FRA,1997,18756.854
France,FRA,1998,18335.686
France,FRA,1999,18534.94
France,FRA,2000,19387.283
France,FRA,2001,19417.258
France,FRA,2002,19835.195
France,FRA,2003,19786.03
France,FRA,2004,19856.81
France,FRA,2005,19696.34
France,FRA,2006,19399.234
France,FRA,2007,18732.166
France,FRA,2008,18469.055
France,FRA,2009,17041.4
France,FRA,2010,17596.758
France,FRA,2011,17982.338
France,FRA,2012,17115.727
France,FRA,2013,16829.176
France,FRA,2014,17167.889
France,FRA,2015,17059.066
France,FRA,2016,15564.648
France,FRA,2017,15254.672
France,FRA,2018,15678.047
France,FRA,2019,15026.023
France,FRA,2020,13256.319
France,FRA,2021,14139.487
France,FRA,2022,10926.119
France,FRA,2023,12415.686
France,FRA,2024,13943.65
Gabon,GAB,1965,0
Gabon,GAB,1966,0
Gabon,GAB,1967,0
Gabon,GAB,1968,0
Gabon,GAB,1969,0
Gabon,GAB,1970,0
Gabon,GAB,1971,0
Gabon,GAB,1972,0
Gabon,GAB,1973,0
Gabon,GAB,1974,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gabon,GAB,2024,0
Germany,DEU,1965,4.278175
Germany,DEU,1966,9.608422
Germany,DEU,1967,44.208687
Germany,DEU,1968,63.443794
Germany,DEU,1969,175.94534
Germany,DEU,1970,230.66127
Germany,DEU,1971,220.39024
Germany,DEU,1972,336.00134
Germany,DEU,1973,425.84607
Germany,DEU,1974,508.42493
Germany,DEU,1975,851.9493
Germany,DEU,1976,1046.8529
Germany,DEU,1977,1465.7083
Germany,DEU,1978,1560.1215
Germany,DEU,1979,1850.6218
Germany,DEU,1980,1971.6931
Germany,DEU,1981,2320.467
Germany,DEU,1982,2637.1885
Germany,DEU,1983,2772.056
Germany,DEU,1984,3715.0786
Germany,DEU,1985,4946.018
Germany,DEU,1986,4651.588
Germany,DEU,1987,5043.157
Germany,DEU,1988,5557.2573
Germany,DEU,1989,5684.1265
Germany,DEU,1990,5314.539
Germany,DEU,1991,5098.7314
Germany,DEU,1992,5450.1963
Germany,DEU,1993,5232.6147
Germany,DEU,1994,5136.131
Germany,DEU,1995,5218.924
Germany,DEU,1996,5457.179
Germany,DEU,1997,5742.632
Germany,DEU,1998,5473.458
Germany,DEU,1999,5781.6265
Germany,DEU,2000,5759.7017
Germany,DEU,2001,5775.611
Germany,DEU,2002,5502.9985
Germany,DEU,2003,5477.358
Germany,DEU,2004,5515.1147
Germany,DEU,2005,5341.796
Germany,DEU,2006,5476.929
Germany,DEU,2007,4597.3843
Germany,DEU,2008,4839.695
Germany,DEU,2009,4375.7466
Germany,DEU,2010,4528.357
Germany,DEU,2011,3459.3809
Germany,DEU,2012,3167.9639
Germany,DEU,2013,3070.3193
Germany,DEU,2014,3037.1035
Germany,DEU,2015,2831.108
Germany,DEU,2016,2569.4648
Germany,DEU,2017,2296.0505
Germany,DEU,2018,2267.8428
Germany,DEU,2019,2223.8115
Germany,DEU,2020,1900.8889
Germany,DEU,2021,2034.3845
Germany,DEU,2022,1014.2059
Germany,DEU,2023,208.1547
Germany,DEU,2024,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Greece,GRC,2024,0
Guyana,GUY,1965,0
Guyana,GUY,1966,0
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Guyana,GUY,2022,0
Guyana,GUY,2023,0
Guyana,GUY,2024,0
High-income countries,,1965,67.994835
High-income countries,,1966,91.93241
High-income countries,,1967,108.96018
High-income countries,,1968,136.51866
High-income countries,,1969,158.379
High-income countries,,1970,199.90935
High-income countries,,1971,279.43842
High-income countries,,1972,378.18005
High-income countries,,1973,496.97482
High-income countries,,1974,636.096
High-income countries,,1975,876.6721
High-income countries,,1976,1006.55975
High-income countries,,1977,1242.5867
High-income countries,,1978,1447.9735
High-income countries,,1979,1482.8713
High-income countries,,1980,1589.2408
High-income countries,,1981,1863.1151
High-income countries,,1982,1991.2673
High-income countries,,1983,2238.985
High-income countries,,1984,2662.7246
High-income countries,,1985,3408.2205
High-income countries,,1986,3668.5886
High-income countries,,1987,3955.701
High-income countries,,1988,4237.5513
High-income countries,,1989,4355.2505
High-income countries,,1990,4435.017
High-income countries,,1991,4626.1226
High-income countries,,1992,4635.1675
High-income countries,,1993,4773.661
High-income countries,,1994,4822.11
High-income countries,,1995,4993.527
High-income countries,,1996,5128.888
High-income countries,,1997,5053.237
High-income countries,,1998,5131.7373
High-income countries,,1999,5316.059
High-income countries,,2000,5392.8257
High-income countries,,2001,5470.377
High-income countries,,2002,5462.722
High-income countries,,2003,5235.5664
High-income countries,,2004,5401.3433
High-income countries,,2005,5346.488
High-income countries,,2006,5345.001
High-income countries,,2007,5147.9473
High-income countries,,2008,5048.0312
High-income countries,,2009,4917.7275
High-income countries,,2010,4959.3867
High-income countries,,2011,4625.2837
High-income countries,,2012,4204.5815
High-income countries,,2013,4158.2285
High-income countries,,2014,4159.9146
High-income countries,,2015,4098.9697
High-income countries,,2016,4035.2231
High-income countries,,2017,3964.6338
High-income countries,,2018,3953.7446
High-income countries,,2019,3981.352
High-income countries,,2020,3760.6875
High-income countries,,2021,3837.739
High-income countries,,2022,3613.6558
High-income countries,,2023,3641.326
High-income countries,,2024,3716.2942
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,646.6583
Hungary,HUN,1984,988.35846
Hungary,HUN,1985,1706.6047
Hungary,HUN,1986,1961.9471
Hungary,HUN,1987,2913.2568
Hungary,HUN,1988,3577.1372
Hungary,HUN,1989,3708.9827
Hungary,HUN,1990,3674.0813
Hungary,HUN,1991,3673.8425
Hungary,HUN,1992,3739.9578
Hungary,HUN,1993,3700.1743
Hungary,HUN,1994,3774.2012
Hungary,HUN,1995,3774.2803
Hungary,HUN,1996,3823.3333
Hungary,HUN,1997,3774.833
Hungary,HUN,1998,3779.5837
Hungary,HUN,1999,3831.3435
Hungary,HUN,2000,3865.2188
Hungary,HUN,2001,3838.2297
Hungary,HUN,2002,3770.5327
Hungary,HUN,2003,2968.4697
Hungary,HUN,2004,3201.5322
Hungary,HUN,2005,3694.543
Hungary,HUN,2006,3581.3105
Hungary,HUN,2007,3890.1982
Hungary,HUN,2008,3903.2625
Hungary,HUN,2009,4048.2595
Hungary,HUN,2010,4113.0117
Hungary,HUN,2011,4085.2627
Hungary,HUN,2012,4104.588
Hungary,HUN,2013,3974.8289
Hungary,HUN,2014,4037.2114
Hungary,HUN,2015,4074.2168
Hungary,HUN,2016,4111.5493
Hungary,HUN,2017,4112.569
Hungary,HUN,2018,4004.014
Hungary,HUN,2019,4126.4487
Hungary,HUN,2020,4066.0693
Hungary,HUN,2021,4056.948
Hungary,HUN,2022,4011.6572
Hungary,HUN,2023,4008.1072
Hungary,HUN,2024,4037.2964
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,3.7710347
India,IND,1970,6.6568356
India,IND,1971,4.8392076
India,IND,1972,4.4974365
India,IND,1973,9.299675
India,IND,1974,8.368561
India,IND,1975,9.739606
India,IND,1976,11.788451
India,IND,1977,8.026968
India,IND,1978,9.585325
India,IND,1979,9.712522
India,IND,1980,9.894414
India,IND,1981,9.734412
India,IND,1982,8.3168545
India,IND,1983,11.58732
India,IND,1984,14.863862
India,IND,1985,16.206133
India,IND,1986,17.637331
India,IND,1987,18.27156
India,IND,1988,20.402243
India,IND,1989,13.204183
India,IND,1990,20.536535
India,IND,1991,17.012972
India,IND,1992,19.699812
India,IND,1993,18.757938
India,IND,1994,14.595725
India,IND,1995,22.026154
India,IND,1996,23.820967
India,IND,1997,28.001513
India,IND,1998,31.007673
India,IND,1999,34.053474
India,IND,2000,41.40299
India,IND,2001,48.40736
India,IND,2002,48.306007
India,IND,2003,44.262287
India,IND,2004,50.708424
India,IND,2005,41.269764
India,IND,2006,40.194893
India,IND,2007,39.83027
India,IND,2008,33.268974
India,IND,2009,36.014736
India,IND,2010,48.33981
India,IND,2011,66.190384
India,IND,2012,66.797
India,IND,2013,65.73959
India,IND,2014,67.25628
India,IND,2015,73.026566
India,IND,2016,70.85115
India,IND,2017,68.79389
India,IND,2018,70.66556
India,IND,2019,80.480125
India,IND,2020,78.53594
India,IND,2021,76.48988
India,IND,2022,79.625786
India,IND,2023,81.75667
India,IND,2024,91.95757
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Indonesia,IDN,2021,0
Indonesia,IDN,2022,0
Indonesia,IDN,2023,0
Indonesia,IDN,2024,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,3.5391893
Iran,IRN,2012,47.139725
Iran,IRN,2013,135.33992
Iran,IRN,2014,127.05181
Iran,IRN,2015,107.10531
Iran,IRN,2016,194.08917
Iran,IRN,2017,204.57108
Iran,IRN,2018,198.88762
Iran,IRN,2019,182.28151
Iran,IRN,2020,178.17764
Iran,IRN,2021,98.47649
Iran,IRN,2022,180.20845
Iran,IRN,2023,178.60631
Iran,IRN,2024,195.65446
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Iraq,IRQ,2024,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Ireland,IRL,2022,0
Ireland,IRL,2023,0
Ireland,IRL,2024,0
Israel,ISR,1965,0
