"","Entity","Code","Year","Carbon dioxide emissions from transport"
"3429","Low-income countries",NA,2015,49280000
"3430","Low-income countries",NA,2016,51090000
"3431","Low-income countries",NA,2017,56280000
"3432","Low-income countries",NA,2018,61350000
"3433","Low-income countries",NA,2019,64320000
"3434","Low-income countries",NA,2020,62390000
"3435","Low-income countries",NA,2021,65680000
"3436","Low-income countries",NA,2022,67830000
"3437","Lower-middle-income countries",NA,1990,175400000
"3438","Lower-middle-income countries",NA,1991,1.81e+08
"3439","Lower-middle-income countries",NA,1992,190070000
"3440","Lower-middle-income countries",NA,1993,195340000
"3441","Lower-middle-income countries",NA,1994,198720000
"3442","Lower-middle-income countries",NA,1995,222270000
"3443","Lower-middle-income countries",NA,1996,243810000
"3444","Lower-middle-income countries",NA,1997,255440000
"3445","Lower-middle-income countries",NA,1998,266230000
"3446","Lower-middle-income countries",NA,1999,279050000
"3447","Lower-middle-income countries",NA,2000,284600000
"3448","Lower-middle-income countries",NA,2001,290960000
"3449","Lower-middle-income countries",NA,2002,302290000
"3450","Lower-middle-income countries",NA,2003,311669980
"3451","Lower-middle-income countries",NA,2004,333210020
"3452","Lower-middle-income countries",NA,2005,338620000
"3453","Lower-middle-income countries",NA,2006,343160000
"3454","Lower-middle-income countries",NA,2007,382170000
"3455","Lower-middle-income countries",NA,2008,411250020
"3456","Lower-middle-income countries",NA,2009,441910000
"3457","Lower-middle-income countries",NA,2010,476960000
"3458","Lower-middle-income countries",NA,2011,505210000
"3459","Lower-middle-income countries",NA,2012,537960000
"3460","Lower-middle-income countries",NA,2013,558100000
"3461","Lower-middle-income countries",NA,2014,583630000
"3462","Lower-middle-income countries",NA,2015,624920000
"3463","Lower-middle-income countries",NA,2016,668240000
"3464","Lower-middle-income countries",NA,2017,700290000
"3465","Lower-middle-income countries",NA,2018,728150000
"3466","Lower-middle-income countries",NA,2019,734619970
"3467","Lower-middle-income countries",NA,2020,667840000
"3468","Lower-middle-income countries",NA,2021,728930000
"3469","Lower-middle-income countries",NA,2022,787750000
"3470","Luxembourg","LUX",1990,2630000
"3471","Luxembourg","LUX",1991,3150000
"3472","Luxembourg","LUX",1992,3440000
"3473","Luxembourg","LUX",1993,3470000
"3474","Luxembourg","LUX",1994,3520000
"3475","Luxembourg","LUX",1995,3350000
"3476","Luxembourg","LUX",1996,3440000
"3477","Luxembourg","LUX",1997,3650000
"3478","Luxembourg","LUX",1998,3820000
"3479","Luxembourg","LUX",1999,4250000
"3480","Luxembourg","LUX",2000,4850000
"3481","Luxembourg","LUX",2001,5100000
"3482","Luxembourg","LUX",2002,5310000
"3483","Luxembourg","LUX",2003,5860000
"3484","Luxembourg","LUX",2004,6830000
"3485","Luxembourg","LUX",2005,7210000
"3486","Luxembourg","LUX",2006,6900000
"3487","Luxembourg","LUX",2007,6620000
"3488","Luxembourg","LUX",2008,6720000
"3489","Luxembourg","LUX",2009,6190000
"3490","Luxembourg","LUX",2010,6550000
"3491","Luxembourg","LUX",2011,6950000
"3492","Luxembourg","LUX",2012,6630000
"3493","Luxembourg","LUX",2013,6480000
"3494","Luxembourg","LUX",2014,6190000
"3495","Luxembourg","LUX",2015,5750000
"3496","Luxembourg","LUX",2016,5580000
"3497","Luxembourg","LUX",2017,5680000
"3498","Luxembourg","LUX",2018,6070000
"3499","Luxembourg","LUX",2019,6200000
"3500","Luxembourg","LUX",2020,4670000
"3501","Luxembourg","LUX",2021,4990000
"3502","Luxembourg","LUX",2022,4330000
"3503","Madagascar","MDG",1990,530000
"3504","Madagascar","MDG",1991,590000
"3505","Madagascar","MDG",1992,6e+05
"3506","Madagascar","MDG",1993,620000
"3507","Madagascar","MDG",1994,7e+05
"3508","Madagascar","MDG",1995,670000
"3509","Madagascar","MDG",1996,7e+05
"3510","Madagascar","MDG",1997,730000
"3511","Madagascar","MDG",1998,830000
"3512","Madagascar","MDG",1999,910000
"3513","Madagascar","MDG",2000,910000
"3514","Madagascar","MDG",2001,870000
"3515","Madagascar","MDG",2002,6e+05
"3516","Madagascar","MDG",2003,840000
"3517","Madagascar","MDG",2004,890000
"3518","Madagascar","MDG",2005,850000
"3519","Madagascar","MDG",2006,820000
"3520","Madagascar","MDG",2007,870000
"3521","Madagascar","MDG",2008,890000
"3522","Madagascar","MDG",2009,850000
"3523","Madagascar","MDG",2010,890000
"3524","Madagascar","MDG",2011,1e+06
"3525","Madagascar","MDG",2012,1020000
"3526","Madagascar","MDG",2013,1070000
"3527","Madagascar","MDG",2014,1140000
"3528","Madagascar","MDG",2015,1180000
"3529","Madagascar","MDG",2016,1220000
"3530","Madagascar","MDG",2017,1240000
"3531","Madagascar","MDG",2018,1190000
"3532","Madagascar","MDG",2019,1400000
"3533","Madagascar","MDG",2020,1160000
"3534","Madagascar","MDG",2021,1370000
"3535","Madagascar","MDG",2022,1520000
"3536","Malawi","MWI",1990,420000
"3537","Malawi","MWI",1991,450000
"3538","Malawi","MWI",1992,450000
"3539","Malawi","MWI",1993,460000
"3540","Malawi","MWI",1994,470000
"3541","Malawi","MWI",1995,470000
"3542","Malawi","MWI",1996,470000
"3543","Malawi","MWI",1997,470000
"3544","Malawi","MWI",1998,430000
"3545","Malawi","MWI",1999,410000
"3546","Malawi","MWI",2000,390000
"3547","Malawi","MWI",2001,4e+05
"3548","Malawi","MWI",2002,420000
"3549","Malawi","MWI",2003,470000
"3550","Malawi","MWI",2004,470000
"3551","Malawi","MWI",2005,450000
"3552","Malawi","MWI",2006,460000
"3553","Malawi","MWI",2007,510000
"3554","Malawi","MWI",2008,650000
"3555","Malawi","MWI",2009,680000
"3556","Malawi","MWI",2010,610000
"3557","Malawi","MWI",2011,630000
"3558","Malawi","MWI",2012,660000
"3559","Malawi","MWI",2013,7e+05
"3560","Malawi","MWI",2014,560000
"3561","Malawi","MWI",2015,640000
"3562","Malawi","MWI",2016,780000
"3563","Malawi","MWI",2017,930000
"3564","Malawi","MWI",2018,1060000
"3565","Malawi","MWI",2019,1300000
"3566","Malawi","MWI",2020,1300000
"3567","Malawi","MWI",2021,1420000
"3568","Malawi","MWI",2022,1490000
"3569","Malaysia","MYS",1990,14560000
"3570","Malaysia","MYS",1991,15670000
"3571","Malaysia","MYS",1992,16750000
"3572","Malaysia","MYS",1993,17430000
"3573","Malaysia","MYS",1994,19250000
"3574","Malaysia","MYS",1995,20480000
"3575","Malaysia","MYS",1996,23390000
"3576","Malaysia","MYS",1997,26930000
"3577","Malaysia","MYS",1998,25150000
"3578","Malaysia","MYS",1999,30410000
"3579","Malaysia","MYS",2000,32210000
"3580","Malaysia","MYS",2001,34960000
"3581","Malaysia","MYS",2002,35800000
"3582","Malaysia","MYS",2003,38120000
"3583","Malaysia","MYS",2004,40960000
"3584","Malaysia","MYS",2005,40700000
"3585","Malaysia","MYS",2006,3.9e+07
"3586","Malaysia","MYS",2007,41530000
"3587","Malaysia","MYS",2008,43620000
"3588","Malaysia","MYS",2009,42750000
"3589","Malaysia","MYS",2010,44100000
"3590","Malaysia","MYS",2011,44630000
"3591","Malaysia","MYS",2012,44400000
"3592","Malaysia","MYS",2013,58170000
"3593","Malaysia","MYS",2014,65160004
"3594","Malaysia","MYS",2015,61210000
"3595","Malaysia","MYS",2016,62890000
"3596","Malaysia","MYS",2017,60570000
"3597","Malaysia","MYS",2018,60830000
"3598","Malaysia","MYS",2019,64780000
"3599","Malaysia","MYS",2020,49910000
"3600","Malaysia","MYS",2021,48600000
"3601","Malaysia","MYS",2022,53850000
"3602","Maldives","MDV",1990,120000
"3603","Maldives","MDV",1991,129999.99
"3604","Maldives","MDV",1992,190000
"3605","Maldives","MDV",1993,160000
"3606","Maldives","MDV",1994,150000
"3607","Maldives","MDV",1995,190000
"3608","Maldives","MDV",1996,210000
"3609","Maldives","MDV",1997,250000
"3610","Maldives","MDV",1998,220000
"3611","Maldives","MDV",1999,310000
"3612","Maldives","MDV",2000,280000
"3613","Maldives","MDV",2001,310000
"3614","Maldives","MDV",2002,4e+05
"3615","Maldives","MDV",2003,3e+05
"3616","Maldives","MDV",2004,4e+05
"3617","Maldives","MDV",2005,370000
"3618","Maldives","MDV",2006,450000
"3619","Maldives","MDV",2007,490000
"3620","Maldives","MDV",2008,480000
"3621","Maldives","MDV",2009,510000
"3622","Maldives","MDV",2010,590000
"3623","Maldives","MDV",2011,610000
"3624","Maldives","MDV",2012,730000
"3625","Maldives","MDV",2013,690000
"3626","Maldives","MDV",2014,770000
"3627","Maldives","MDV",2015,710000
"3628","Maldives","MDV",2016,840000
"3629","Maldives","MDV",2017,870000
"3630","Maldives","MDV",2018,1020000
"3631","Maldives","MDV",2019,1150000
"3632","Maldives","MDV",2020,920000
"3633","Maldives","MDV",2021,1190000
"3634","Maldives","MDV",2022,1140000
"3635","Mali","MLI",2000,760000
"3636","Mali","MLI",2001,9e+05
"3637","Mali","MLI",2002,890000
"3638","Mali","MLI",2003,1e+06
"3639","Mali","MLI",2004,9e+05
"3640","Mali","MLI",2005,1e+06
"3641","Mali","MLI",2006,1200000
"3642","Mali","MLI",2007,1120000
"3643","Mali","MLI",2008,1150000
"3644","Mali","MLI",2009,1400000
"3645","Mali","MLI",2010,1550000
"3646","Mali","MLI",2011,1870000
"3647","Mali","MLI",2012,1910000
"3648","Mali","MLI",2013,1400000
"3649","Mali","MLI",2014,1070000
"3650","Mali","MLI",2015,1190000
"3651","Mali","MLI",2016,2530000
"3652","Mali","MLI",2017,2640000
"3653","Mali","MLI",2018,2650000
"3654","Mali","MLI",2019,3390000
"3655","Mali","MLI",2020,3980000
"3656","Mali","MLI",2021,4370000
"3657","Mali","MLI",2022,4530000
"3658","Malta","MLT",1990,450000
"3659","Malta","MLT",1991,510000
"3660","Malta","MLT",1992,530000
"3661","Malta","MLT",1993,590000
"3662","Malta","MLT",1994,590000
"3663","Malta","MLT",1995,690000
"3664","Malta","MLT",1996,540000
"3665","Malta","MLT",1997,750000
"3666","Malta","MLT",1998,650000
"3667","Malta","MLT",1999,6e+05
"3668","Malta","MLT",2000,460000
"3669","Malta","MLT",2001,430000
"3670","Malta","MLT",2002,290000
"3671","Malta","MLT",2003,370000
"3672","Malta","MLT",2004,450000
"3673","Malta","MLT",2005,5e+05
"3674","Malta","MLT",2006,519999.97
"3675","Malta","MLT",2007,540000
"3676","Malta","MLT",2008,580000
"3677","Malta","MLT",2009,519999.97
"3678","Malta","MLT",2010,560000
"3679","Malta","MLT",2011,550000
"3680","Malta","MLT",2012,540000
"3681","Malta","MLT",2013,540000
"3682","Malta","MLT",2014,550000
"3683","Malta","MLT",2015,590000
"3684","Malta","MLT",2016,590000
"3685","Malta","MLT",2017,610000
"3686","Malta","MLT",2018,660000
"3687","Malta","MLT",2019,7e+05
"3688","Malta","MLT",2020,580000
"3689","Malta","MLT",2021,620000
"3690","Malta","MLT",2022,730000
"3691","Marshall Islands","MHL",1992,30000
"3692","Marshall Islands","MHL",1993,30000
"3693","Marshall Islands","MHL",1994,30000
"3694","Marshall Islands","MHL",1995,30000
"3695","Marshall Islands","MHL",1996,40000
"3696","Marshall Islands","MHL",1997,40000
"3697","Marshall Islands","MHL",1998,40000
"3698","Marshall Islands","MHL",1999,40000
"3699","Marshall Islands","MHL",2000,40000
"3700","Marshall Islands","MHL",2001,40000
"3701","Marshall Islands","MHL",2002,40000
"3702","Marshall Islands","MHL",2003,40000
"3703","Marshall Islands","MHL",2004,40000
"3704","Marshall Islands","MHL",2005,40000
"3705","Marshall Islands","MHL",2006,50000
"3706","Marshall Islands","MHL",2007,70000
"3707","Marshall Islands","MHL",2008,70000
"3708","Marshall Islands","MHL",2009,70000
"3709","Marshall Islands","MHL",2010,80000
"3710","Marshall Islands","MHL",2011,90000
"3711","Marshall Islands","MHL",2012,90000
"3712","Marshall Islands","MHL",2013,80000
"3713","Marshall Islands","MHL",2014,90000
"3714","Marshall Islands","MHL",2015,90000
"3715","Marshall Islands","MHL",2016,90000
"3716","Marshall Islands","MHL",2017,90000
"3717","Marshall Islands","MHL",2018,90000
"3718","Marshall Islands","MHL",2019,90000
"3719","Marshall Islands","MHL",2020,90000
"3720","Marshall Islands","MHL",2021,90000
"3721","Marshall Islands","MHL",2022,80000
"3722","Mauritania","MRT",1990,490000
"3723","Mauritania","MRT",1991,510000
"3724","Mauritania","MRT",1992,540000
"3725","Mauritania","MRT",1993,550000
"3726","Mauritania","MRT",1994,580000
"3727","Mauritania","MRT",1995,630000
"3728","Mauritania","MRT",1996,740000
"3729","Mauritania","MRT",1997,790000
"3730","Mauritania","MRT",1998,890000
"3731","Mauritania","MRT",1999,1030000
"3732","Mauritania","MRT",2000,1050000
"3733","Mauritania","MRT",2001,1170000
"3734","Mauritania","MRT",2002,1350000
"3735","Mauritania","MRT",2003,1450000
"3736","Mauritania","MRT",2004,1570000
"3737","Mauritania","MRT",2005,1580000
"3738","Mauritania","MRT",2006,1560000
"3739","Mauritania","MRT",2007,1960000
"3740","Mauritania","MRT",2008,1690000
"3741","Mauritania","MRT",2009,2180000
"3742","Mauritania","MRT",2010,2160000
"3743","Mauritania","MRT",2011,2120000
"3744","Mauritania","MRT",2012,2430000
"3745","Mauritania","MRT",2013,2320000
"3746","Mauritania","MRT",2014,2500000
"3747","Mauritania","MRT",2015,2730000
"3748","Mauritania","MRT",2016,2910000
"3749","Mauritania","MRT",2017,2680000
"3750","Mauritania","MRT",2018,3050000
"3751","Mauritania","MRT",2019,3260000
"3752","Mauritania","MRT",2020,3360000
"3753","Mauritania","MRT",2021,3830000
"3754","Mauritania","MRT",2022,3950000
"3755","Mauritius","MUS",1990,440000
"3756","Mauritius","MUS",1991,450000
"3757","Mauritius","MUS",1992,5e+05
"3758","Mauritius","MUS",1993,540000
"3759","Mauritius","MUS",1994,550000
"3760","Mauritius","MUS",1995,540000
"3761","Mauritius","MUS",1996,540000
"3762","Mauritius","MUS",1997,530000
"3763","Mauritius","MUS",1998,530000
"3764","Mauritius","MUS",1999,710000
"3765","Mauritius","MUS",2000,750000
"3766","Mauritius","MUS",2001,750000
"3767","Mauritius","MUS",2002,780000
"3768","Mauritius","MUS",2003,810000
"3769","Mauritius","MUS",2004,830000
"3770","Mauritius","MUS",2005,860000
"3771","Mauritius","MUS",2006,870000
"3772","Mauritius","MUS",2007,830000
"3773","Mauritius","MUS",2008,840000
"3774","Mauritius","MUS",2009,870000
"3775","Mauritius","MUS",2010,920000
"3776","Mauritius","MUS",2011,930000
"3777","Mauritius","MUS",2012,950000
"3778","Mauritius","MUS",2013,970000
"3779","Mauritius","MUS",2014,1e+06
"3780","Mauritius","MUS",2015,1030000
"3781","Mauritius","MUS",2016,1100000
"3782","Mauritius","MUS",2017,1120000
"3783","Mauritius","MUS",2018,1140000
"3784","Mauritius","MUS",2019,1200000
"3785","Mauritius","MUS",2020,1010000
"3786","Mauritius","MUS",2021,1030000
"3787","Mauritius","MUS",2022,1150000
"3788","Mexico","MEX",1990,83490000
"3789","Mexico","MEX",1991,89390000
"3790","Mexico","MEX",1992,89690000
"3791","Mexico","MEX",1993,91750000
"3792","Mexico","MEX",1994,97420000
"3793","Mexico","MEX",1995,89390000
"3794","Mexico","MEX",1996,91710000
"3795","Mexico","MEX",1997,95710000
"3796","Mexico","MEX",1998,98310000
"3797","Mexico","MEX",1999,101070000
"3798","Mexico","MEX",2000,105610000
"3799","Mexico","MEX",2001,107880000
"3800","Mexico","MEX",2002,109780000
"3801","Mexico","MEX",2003,116380000
"3802","Mexico","MEX",2004,122760000
"3803","Mexico","MEX",2005,130229990
"3804","Mexico","MEX",2006,137410000
"3805","Mexico","MEX",2007,145170000
"3806","Mexico","MEX",2008,151180000
"3807","Mexico","MEX",2009,147700000
"3808","Mexico","MEX",2010,150580000
"3809","Mexico","MEX",2011,151660000
"3810","Mexico","MEX",2012,152510000
"3811","Mexico","MEX",2013,150640000
"3812","Mexico","MEX",2014,151240000
"3813","Mexico","MEX",2015,150510000
"3814","Mexico","MEX",2016,155890000
"3815","Mexico","MEX",2017,151370000
"3816","Mexico","MEX",2018,147370000
"3817","Mexico","MEX",2019,150130000
"3818","Mexico","MEX",2020,107110000
"3819","Mexico","MEX",2021,105290000
"3820","Mexico","MEX",2022,129810000
"3821","Micronesia (country)","FSM",1992,80000
"3822","Micronesia (country)","FSM",1993,90000
"3823","Micronesia (country)","FSM",1994,90000
"3824","Micronesia (country)","FSM",1995,110000
"3825","Micronesia (country)","FSM",1996,120000
"3826","Micronesia (country)","FSM",1997,120000
"3827","Micronesia (country)","FSM",1998,120000
"3828","Micronesia (country)","FSM",1999,120000
"3829","Micronesia (country)","FSM",2000,110000
"3830","Micronesia (country)","FSM",2001,1e+05
"3831","Micronesia (country)","FSM",2002,80000
"3832","Micronesia (country)","FSM",2003,90000
"3833","Micronesia (country)","FSM",2004,70000
"3834","Micronesia (country)","FSM",2005,50000
"3835","Micronesia (country)","FSM",2006,60000
"3836","Micronesia (country)","FSM",2007,80000
"3837","Micronesia (country)","FSM",2008,60000
"3838","Micronesia (country)","FSM",2009,1e+05
"3839","Micronesia (country)","FSM",2010,50000
"3840","Micronesia (country)","FSM",2011,70000
"3841","Micronesia (country)","FSM",2012,80000
"3842","Micronesia (country)","FSM",2013,80000
"3843","Micronesia (country)","FSM",2014,80000
"3844","Micronesia (country)","FSM",2015,80000
"3845","Micronesia (country)","FSM",2016,80000
"3846","Micronesia (country)","FSM",2017,80000
"3847","Micronesia (country)","FSM",2018,80000
"3848","Micronesia (country)","FSM",2019,90000
"3849","Micronesia (country)","FSM",2020,80000
"3850","Micronesia (country)","FSM",2021,80000
"3851","Micronesia (country)","FSM",2022,80000
"3852","Moldova","MDA",1990,2420000
"3853","Moldova","MDA",1991,2270000
"3854","Moldova","MDA",1992,2200000
"3855","Moldova","MDA",1993,1430000
"3856","Moldova","MDA",1994,1310000
"3857","Moldova","MDA",1995,1300000
"3858","Moldova","MDA",1996,1390000
"3859","Moldova","MDA",1997,1370000
"3860","Moldova","MDA",1998,1080000
"3861","Moldova","MDA",1999,720000
"3862","Moldova","MDA",2000,710000
"3863","Moldova","MDA",2001,710000
"3864","Moldova","MDA",2002,960000
"3865","Moldova","MDA",2003,1130000
"3866","Moldova","MDA",2004,1260000
"3867","Moldova","MDA",2005,1190000
"3868","Moldova","MDA",2006,1200000
"3869","Moldova","MDA",2007,1310000
"3870","Moldova","MDA",2008,1590000
"3871","Moldova","MDA",2009,1510000
"3872","Moldova","MDA",2010,1740000
"3873","Moldova","MDA",2011,1860000
"3874","Moldova","MDA",2012,1630000
"3875","Moldova","MDA",2013,1720000
"3876","Moldova","MDA",2014,1790000
"3877","Moldova","MDA",2015,1950000
"3878","Moldova","MDA",2016,2050000
"3879","Moldova","MDA",2017,2060000
"3880","Moldova","MDA",2018,2100000
"3881","Moldova","MDA",2019,2160000
"3882","Moldova","MDA",2020,2020000
"3883","Moldova","MDA",2021,2230000
"3884","Moldova","MDA",2022,2250000
"3885","Mongolia","MNG",1990,1540000
"3886","Mongolia","MNG",1991,990000
"3887","Mongolia","MNG",1992,890000
"3888","Mongolia","MNG",1993,990000
"3889","Mongolia","MNG",1994,670000
"3890","Mongolia","MNG",1995,830000
"3891","Mongolia","MNG",1996,870000
"3892","Mongolia","MNG",1997,810000
"3893","Mongolia","MNG",1998,790000
"3894","Mongolia","MNG",1999,820000
"3895","Mongolia","MNG",2000,970000
"3896","Mongolia","MNG",2001,930000
"3897","Mongolia","MNG",2002,1039999.94
"3898","Mongolia","MNG",2003,1e+06
"3899","Mongolia","MNG",2004,1160000
"3900","Mongolia","MNG",2005,1030000
"3901","Mongolia","MNG",2006,1280000
"3902","Mongolia","MNG",2007,1540000
"3903","Mongolia","MNG",2008,1620000
"3904","Mongolia","MNG",2009,1480000
"3905","Mongolia","MNG",2010,1450000
"3906","Mongolia","MNG",2011,1720000
"3907","Mongolia","MNG",2012,1970000
"3908","Mongolia","MNG",2013,1920000
"3909","Mongolia","MNG",2014,1990000
"3910","Mongolia","MNG",2015,2010000
"3911","Mongolia","MNG",2016,1760000
"3912","Mongolia","MNG",2017,2110000
"3913","Mongolia","MNG",2018,2170000
"3914","Mongolia","MNG",2019,2720000
"3915","Mongolia","MNG",2020,2790000
"3916","Mongolia","MNG",2021,2710000
"3917","Mongolia","MNG",2022,3020000
"3918","Montenegro","MNE",2005,470000
"3919","Montenegro","MNE",2006,460000
"3920","Montenegro","MNE",2007,610000
"3921","Montenegro","MNE",2008,610000
"3922","Montenegro","MNE",2009,630000
"3923","Montenegro","MNE",2010,690000
"3924","Montenegro","MNE",2011,650000
"3925","Montenegro","MNE",2012,610000
"3926","Montenegro","MNE",2013,5e+05
"3927","Montenegro","MNE",2014,490000
"3928","Montenegro","MNE",2015,560000
"3929","Montenegro","MNE",2016,660000
"3930","Montenegro","MNE",2017,710000
"3931","Montenegro","MNE",2018,760000
"3932","Montenegro","MNE",2019,8e+05
"3933","Montenegro","MNE",2020,690000
"3934","Montenegro","MNE",2021,890000
"3935","Montenegro","MNE",2022,910000
"3936","Morocco","MAR",1990,3890000
"3937","Morocco","MAR",1991,4330000
"3938","Morocco","MAR",1992,4790000
"3939","Morocco","MAR",1993,5220000
"3940","Morocco","MAR",1994,5640000
"3941","Morocco","MAR",1995,5990000
"3942","Morocco","MAR",1996,6400000
"3943","Morocco","MAR",1997,6830000
"3944","Morocco","MAR",1998,7270000
"3945","Morocco","MAR",1999,7760000
"3946","Morocco","MAR",2000,8170000
"3947","Morocco","MAR",2001,8580000
"3948","Morocco","MAR",2002,8990000
"3949","Morocco","MAR",2003,9370000
"3950","Morocco","MAR",2004,9830000
"3951","Morocco","MAR",2005,10240000
"3952","Morocco","MAR",2006,10540000
"3953","Morocco","MAR",2007,11190000
"3954","Morocco","MAR",2008,12260000
"3955","Morocco","MAR",2009,12970000
"3956","Morocco","MAR",2010,13650000
"3957","Morocco","MAR",2011,14440000
"3958","Morocco","MAR",2012,14650000
"3959","Morocco","MAR",2013,15210000
"3960","Morocco","MAR",2014,15410000
"3961","Morocco","MAR",2015,16379999
"3962","Morocco","MAR",2016,17040000
"3963","Morocco","MAR",2017,17680000
"3964","Morocco","MAR",2018,18160000
"3965","Morocco","MAR",2019,18950000
"3966","Morocco","MAR",2020,16639999
"3967","Morocco","MAR",2021,18640000
"3968","Morocco","MAR",2022,17550000
"3969","Mozambique","MOZ",1990,610000
"3970","Mozambique","MOZ",1991,5e+05
"3971","Mozambique","MOZ",1992,690000
"3972","Mozambique","MOZ",1993,850000
"3973","Mozambique","MOZ",1994,7e+05
"3974","Mozambique","MOZ",1995,730000
"3975","Mozambique","MOZ",1996,810000
"3976","Mozambique","MOZ",1997,830000
"3977","Mozambique","MOZ",1998,840000
"3978","Mozambique","MOZ",1999,850000
"3979","Mozambique","MOZ",2000,850000
"3980","Mozambique","MOZ",2001,840000
"3981","Mozambique","MOZ",2002,910000
"3982","Mozambique","MOZ",2003,1130000
"3983","Mozambique","MOZ",2004,1140000
"3984","Mozambique","MOZ",2005,1039999.94
"3985","Mozambique","MOZ",2006,1130000
"3986","Mozambique","MOZ",2007,1400000
"3987","Mozambique","MOZ",2008,1370000
"3988","Mozambique","MOZ",2009,1540000
"3989","Mozambique","MOZ",2010,1700000
"3990","Mozambique","MOZ",2011,2060000
"3991","Mozambique","MOZ",2012,2380000
"3992","Mozambique","MOZ",2013,2580000
"3993","Mozambique","MOZ",2014,3020000
"3994","Mozambique","MOZ",2015,3140000
"3995","Mozambique","MOZ",2016,3470000
"3996","Mozambique","MOZ",2017,3280000
"3997","Mozambique","MOZ",2018,3250000
"3998","Mozambique","MOZ",2019,3590000
"3999","Mozambique","MOZ",2020,3280000
"4000","Mozambique","MOZ",2021,4170000
"4001","Mozambique","MOZ",2022,4340000
"4002","Myanmar","MMR",1990,1340000
"4003","Myanmar","MMR",1991,1260000
"4004","Myanmar","MMR",1992,1039999.94
"4005","Myanmar","MMR",1993,1590000
"4006","Myanmar","MMR",1994,1830000
"4007","Myanmar","MMR",1995,2720000
"4008","Myanmar","MMR",1996,2920000
"4009","Myanmar","MMR",1997,2400000
"4010","Myanmar","MMR",1998,2950000
"4011","Myanmar","MMR",1999,3e+06
"4012","Myanmar","MMR",2000,3510000
"4013","Myanmar","MMR",2001,2820000
"4014","Myanmar","MMR",2002,3470000
"4015","Myanmar","MMR",2003,3880000
"4016","Myanmar","MMR",2004,4320000
"4017","Myanmar","MMR",2005,4750000
"4018","Myanmar","MMR",2006,3990000
"4019","Myanmar","MMR",2007,4490000
"4020","Myanmar","MMR",2008,2100000
"4021","Myanmar","MMR",2009,2190000
"4022","Myanmar","MMR",2010,2300000
"4023","Myanmar","MMR",2011,2360000
"4024","Myanmar","MMR",2012,3030000
"4025","Myanmar","MMR",2013,3510000
"4026","Myanmar","MMR",2014,3960000
"4027","Myanmar","MMR",2015,4330000
"4028","Myanmar","MMR",2016,4440000
"4029","Myanmar","MMR",2017,5930000
"4030","Myanmar","MMR",2018,6100000
"4031","Myanmar","MMR",2019,6360000
"4032","Myanmar","MMR",2020,5870000
"4033","Myanmar","MMR",2021,4960000
"4034","Myanmar","MMR",2022,12980000
"4035","Namibia","NAM",1991,480000
"4036","Namibia","NAM",1992,519999.97
"4037","Namibia","NAM",1993,540000
"4038","Namibia","NAM",1994,580000
"4039","Namibia","NAM",1995,630000
"4040","Namibia","NAM",1996,1050000
"4041","Namibia","NAM",1997,1080000
"4042","Namibia","NAM",1998,1120000
"4043","Namibia","NAM",1999,1150000
"4044","Namibia","NAM",2000,1130000
"4045","Namibia","NAM",2001,1370000
"4046","Namibia","NAM",2002,1210000
"4047","Namibia","NAM",2003,1260000
"4048","Namibia","NAM",2004,1330000
"4049","Namibia","NAM",2005,1560000
"4050","Namibia","NAM",2006,1380000
"4051","Namibia","NAM",2007,1390000
"4052","Namibia","NAM",2008,1520000
"4053","Namibia","NAM",2009,1690000
"4054","Namibia","NAM",2010,1770000
"4055","Namibia","NAM",2011,1790000
"4056","Namibia","NAM",2012,1760000
"4057","Namibia","NAM",2013,1830000
"4058","Namibia","NAM",2014,1900000
"4059","Namibia","NAM",2015,2050000
"4060","Namibia","NAM",2016,2130000
"4061","Namibia","NAM",2017,2130000
"4062","Namibia","NAM",2018,2110000
"4063","Namibia","NAM",2019,2110000
"4064","Namibia","NAM",2020,1930000
"4065","Namibia","NAM",2021,2010000
"4066","Namibia","NAM",2022,1950000
"4067","Nauru","NRU",1990,30000
"4068","Nauru","NRU",1991,30000
"4069","Nauru","NRU",1992,30000
"4070","Nauru","NRU",1993,30000
"4071","Nauru","NRU",1994,30000
"4072","Nauru","NRU",1995,30000
"4073","Nauru","NRU",1996,30000
"4074","Nauru","NRU",1997,30000
"4075","Nauru","NRU",1998,30000
"4076","Nauru","NRU",1999,20000
"4077","Nauru","NRU",2000,20000
"4078","Nauru","NRU",2001,20000
"4079","Nauru","NRU",2002,20000
"4080","Nauru","NRU",2003,10000
"4081","Nauru","NRU",2004,10000
"4082","Nauru","NRU",2005,10000
"4083","Nauru","NRU",2006,10000
"4084","Nauru","NRU",2007,10000
"4085","Nauru","NRU",2008,10000
"4086","Nauru","NRU",2009,10000
"4087","Nauru","NRU",2010,10000
"4088","Nauru","NRU",2011,10000
"4089","Nauru","NRU",2012,10000
"4090","Nauru","NRU",2013,10000
"4091","Nauru","NRU",2014,10000
"4092","Nauru","NRU",2015,10000
"4093","Nauru","NRU",2016,20000
"4094","Nauru","NRU",2017,20000
"4095","Nauru","NRU",2018,20000
"4096","Nauru","NRU",2019,20000
"4097","Nauru","NRU",2020,20000
"4098","Nauru","NRU",2021,20000
"4099","Nauru","NRU",2022,20000
"4100","Nepal","NPL",1990,340000
"4101","Nepal","NPL",1991,4e+05
"4102","Nepal","NPL",1992,440000
"4103","Nepal","NPL",1993,480000
