"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"12286","Mexico",1972,"MEX",54030172,406222029781,NA,0,0,0,NA,NA,NA,0,NA,10.523,1.653,321.333,17.362,NA,NA,-8.108,-1.674,351.148,18.973,NA,3.719,NA,NA,NA,NA,10.534,44.75,8691.06,1.156,10.98,41.915,NA,NA,7841.071,423.654,NA,90.758,6.936,7.185,110.78,NA,NA,2050.33,3.937,4.299,2100.312,113.48,NA,23.732,NA,6.581,2.664,43.142,287.451,15.531,798.474,NA,9.242,6.581,2.664,43.142,287.451,15.531,798.474,NA,9.242,NA,NA,NA,0,0,0,0,0,NA,0,12.604,33.076,295.513,NA,NA,5469.409,4.108,11.517,5402.265,291.885,NA,63.307,0,0,NA,NA,0,0,NA,0,NA,NA,0,NA,469.579,6.581,2.664,43.142,287.451,15.531,798.474,NA,9.242,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12287","Mexico",1973,"MEX",55667287,437262843710,NA,0,0,0,NA,NA,NA,0,NA,7.205,1.251,334.353,18.613,NA,NA,30.607,5.807,445.134,24.779,NA,3.696,NA,NA,NA,NA,7.856,36.89,9098.157,1.158,8.014,33.95,NA,NA,8220.34,457.604,NA,90.87,10.802,11.966,122.746,NA,NA,2204.992,8.659,9.826,2215.052,123.306,NA,24.375,NA,5.409,2.333,45.475,294.087,16.371,816.907,NA,9.03,6.445,2.836,45.978,296.979,16.532,825.945,NA,9.13,NA,NA,NA,0,0,0,0,0,NA,0,7.016,20.732,316.246,NA,NA,5680.995,3.035,8.859,5402.539,300.745,NA,62.799,0.503,0.161,NA,NA,0.503,2.892,NA,9.038,NA,NA,0.1,NA,506.47,6.445,2.836,45.978,296.979,16.532,825.945,NA,9.13,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12288","Mexico",1974,"MEX",57320150,461217273621,NA,0,0,0,NA,NA,NA,0,NA,10.477,1.95,358.731,20.562,NA,NA,21.182,5.249,523.869,30.028,NA,3.706,NA,NA,NA,NA,10.111,51.211,9729.229,1.209,10.786,49.358,NA,NA,8844.39,506.962,NA,91.374,5.215,6.401,129.147,NA,NA,2253.083,4.83,5.956,2255.089,129.262,NA,23.277,NA,2.059,0.936,46.411,291.486,16.708,809.682,NA,8.365,3.865,1.88,47.858,299.563,17.171,834.924,NA,8.626,NA,NA,NA,0,0,0,0,0,NA,0,12.967,41.007,357.252,NA,NA,6232.576,25.356,76.256,6577.099,377,NA,64.391,1.447,0.463,NA,187.578,0.944,8.077,NA,25.242,NA,NA,0.261,NA,557.681,3.865,1.88,47.858,299.563,17.171,834.924,NA,8.626,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12289","Mexico",1975,"MEX",58982403,486091833515,NA,0,0,0,NA,NA,NA,0,NA,14.861,3.056,400.43,23.618,NA,NA,0.523,0.157,511.766,30.185,NA,3.983,NA,NA,NA,NA,6.796,37.902,10097.632,1.225,8.336,42.258,NA,NA,9311.587,549.22,NA,92.615,1.737,2.243,131.39,NA,NA,2227.619,1.647,2.128,2227.619,131.39,NA,22.156,NA,-9.133,-4.239,42.172,257.399,15.182,714.997,NA,7.112,-8.567,-4.067,43.791,266.181,15.7,742.441,NA,7.385,NA,NA,NA,0,0,0,0,0,NA,0,10.345,36.959,394.211,NA,NA,6683.537,23.872,89.999,7917.6,466.999,NA,66.476,1.619,0.518,NA,11.879,0.172,8.782,NA,27.445,NA,NA,0.273,NA,595.583,-8.567,-4.067,43.791,266.181,15.7,742.441,NA,7.385,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12290","Mexico",1976,"MEX",60645513,505910534144,NA,0,0,0,NA,NA,NA,0,NA,-23.259,-5.493,298.868,18.125,NA,NA,8.8,2.656,541.534,32.842,NA,2.873,NA,NA,NA,NA,6.431,38.299,10452.249,1.253,5.826,31.996,NA,NA,9583.83,581.216,NA,92.117,-1.93,-2.535,128.855,NA,NA,2124.723,-1.93,-2.535,2124.723,128.855,NA,20.422,NA,13.654,5.758,47.931,284.522,17.255,790.34,NA,7.596,13.592,5.949,49.74,294.07,17.834,820.175,NA,7.883,NA,NA,NA,0,0,0,0,0,NA,0,10.153,40.025,434.236,NA,NA,7160.238,11.503,53.72,8586.269,520.719,NA,68.822,1.809,0.579,NA,11.776,0.191,9.547,NA,29.835,NA,NA,0.287,NA,633.882,13.592,5.949,49.74,294.07,17.834,820.175,NA,7.883,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12291","Mexico",1977,"MEX",62308499,521365328351,NA,0,0,0,NA,NA,NA,0,NA,43.834,7.945,418.402,26.07,NA,NA,16.991,5.58,616.638,38.422,NA,3.918,NA,NA,NA,NA,5.494,34.823,10732.164,1.283,4.999,29.055,NA,NA,9794.358,610.272,NA,91.71,5.544,7.144,135.999,NA,NA,2182.665,6.052,7.798,2193.164,136.653,NA,20.438,NA,11.232,5.383,53.314,308.032,19.193,855.644,NA,8.012,10.94,5.424,55.164,317.533,19.785,885.335,NA,8.29,NA,NA,NA,0,0,0,0,0,NA,0,3.216,13.967,448.203,NA,NA,7193.291,21.423,111.554,10147.462,632.273,NA,67.355,1.85,0.592,NA,2.245,0.041,9.501,NA,29.691,NA,NA,0.278,NA,668.705,10.94,5.424,55.164,317.533,19.785,885.335,NA,8.29,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12292","Mexico",1978,"MEX",63979053,567422138164,NA,0,0,0,NA,NA,NA,0,NA,4.263,1.111,424.848,27.181,NA,NA,2.209,0.849,613.801,39.27,NA,3.625,NA,NA,NA,NA,12.532,83.805,11761.815,1.326,15.172,92.588,NA,NA,10985.774,702.859,NA,93.743,25.78,35.06,171.059,NA,NA,2673.666,25.178,34.406,2673.666,171.059,NA,22.815,NA,-15.506,-8.267,45.047,253.474,16.217,704.093,NA,6.008,-15.011,-8.248,46.916,262.82,16.815,733.302,NA,6.257,NA,NA,NA,0,0,0,0,0,NA,0,12.587,56.416,504.619,NA,NA,7887.26,22.673,143.358,12123.211,775.632,NA,67.303,1.869,0.598,NA,1.014,0.019,9.347,NA,29.209,NA,NA,0.249,NA,752.51,-15.011,-8.248,46.916,262.82,16.815,733.302,NA,6.257,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12293","Mexico",1979,"MEX",65648868,621948418625,NA,0,0,0,NA,NA,NA,0,NA,-1.76,-0.478,406.756,26.703,NA,NA,8.896,3.493,651.403,42.764,NA,3.221,NA,NA,NA,NA,10.569,79.531,12674.108,1.338,10.392,73.041,NA,NA,11818.939,775.9,NA,93.583,21.394,36.596,207.655,NA,NA,3163.111,21.394,36.596,3163.111,207.655,NA,25.046,NA,11.044,4.975,50.022,274.308,18.008,761.966,NA,6.033,13.155,6.291,53.207,289.83,19.027,810.472,NA,6.417,NA,NA,NA,0,0,0,0,0,NA,0,7.317,36.923,541.542,NA,NA,8249.073,20.943,162.443,14289.275,938.075,NA,65.316,3.184,1.019,NA,70.401,1.316,15.522,NA,48.506,NA,NA,0.384,NA,832.041,13.155,6.291,53.207,289.83,19.027,810.472,NA,6.417,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12294","Mexico",1980,"MEX",67300338,678622094789,NA,0,0,0,NA,NA,NA,0,NA,1.255,0.335,401.752,27.038,NA,NA,-55.262,-23.632,284.276,19.132,NA,2.992,NA,NA,NA,NA,8.928,74.283,13466.851,1.336,10.03,77.825,NA,NA,12685.295,853.725,NA,94.485,7.398,15.362,223.017,NA,NA,3313.76,20.947,43.498,3731.815,251.152,NA,24.682,NA,-6.097,-3.05,46.972,251.262,16.91,697.949,NA,5.199,-6.317,-3.375,49.832,264.858,17.825,740.436,NA,5.515,NA,NA,NA,0,0,0,0,0,NA,0,11.472,62.127,603.669,NA,NA,8969.783,32.889,308.521,18522.869,1246.595,NA,66.81,2.859,0.915,NA,-10.206,-0.325,13.596,NA,42.487,NA,NA,0.316,NA,906.324,-6.317,-3.375,49.832,264.858,17.825,740.436,NA,5.515,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12295","Mexico",1981,"MEX",68892107,737336121156,NA,0,0,0,NA,NA,NA,0,NA,-11.61,-3.139,346.903,23.899,NA,NA,3.296,0.631,286.862,19.762,NA,2.395,NA,NA,NA,NA,10.566,95.758,14545.665,1.359,8.53,72.826,NA,NA,13449.306,926.551,NA,92.846,8.418,18.774,241.792,NA,NA,3509.714,7.735,19.427,3927.577,270.579,NA,24.229,NA,45.582,21.411,68.383,357.341,24.618,992.615,NA,6.852,43.518,21.564,71.396,371.334,25.582,1036.343,NA,7.154,NA,NA,NA,0,0,0,0,0,NA,0,9.474,57.191,660.861,NA,NA,9592.688,19.412,241.99,21607.494,1488.586,NA,66.222,3.013,0.964,NA,5.355,0.153,13.993,NA,43.728,NA,NA,0.302,NA,1002.081,43.518,21.564,71.396,371.334,25.582,1036.343,NA,7.154,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12296","Mexico",1982,"MEX",70433258,733602880000,NA,0,0,0,NA,NA,NA,0,NA,19.759,4.722,406.358,28.621,NA,NA,20.243,4.001,337.384,23.763,NA,2.75,NA,NA,NA,NA,4.215,42.233,14827.006,1.424,4.997,46.3,NA,NA,13812.379,972.851,NA,93.491,7.513,18.165,259.956,NA,NA,3690.82,6.632,17.944,4096.404,288.523,NA,24.982,NA,-6.881,-4.706,63.678,325.471,22.924,904.087,NA,6.119,-5.324,-3.668,67.728,343.872,24.22,961.588,NA,6.509,NA,NA,NA,0,0,0,0,0,NA,0,3.543,23.413,684.273,NA,NA,9715.202,17.983,267.696,24935.408,1756.282,NA,65.759,4.05,1.296,NA,34.44,1.038,18.4,NA,57.501,NA,NA,0.389,NA,1044.314,-5.324,-3.668,67.728,343.872,24.22,961.588,NA,6.509,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12297","Mexico",1983,"MEX",71971238,708391996437,NA,0,0,0,NA,NA,NA,0,NA,13.847,3.963,452.739,32.584,NA,NA,26.99,6.414,419.288,30.177,NA,3.166,NA,NA,NA,NA,-1.117,-11.668,14348.042,1.458,-0.55,-5.351,NA,NA,13442.87,967.5,NA,93.994,3.17,8.242,268.198,NA,NA,3726.462,0.845,2.439,4042.749,290.962,NA,26.056,NA,-9.558,-6.086,57.592,288.073,20.733,800.204,NA,5.595,-8.811,-5.908,61.82,306.873,22.086,858.951,NA,6.006,NA,NA,NA,0,0,0,0,0,NA,0,-2.566,-17.556,666.718,NA,NA,9263.67,-2.575,-45.224,23774.197,1711.058,NA,64.773,4.228,1.353,NA,4.398,0.178,18.799,NA,58.747,NA,NA,0.411,NA,1032.646,-8.811,-5.908,61.82,306.873,22.086,858.951,NA,6.006,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12298","Mexico",1984,"MEX",73506848,734058534890,NA,0,0,0,NA,NA,NA,0,NA,0.285,0.093,444.543,32.677,NA,NA,8.952,2.701,447.279,32.878,NA,3.034,NA,NA,NA,NA,4.666,48.18,14703.748,1.472,4.082,39.492,NA,NA,13699.291,1006.992,NA,93.499,0.144,0.386,268.584,NA,NA,3653.862,-1.639,-4.768,3893.428,286.194,NA,24.938,NA,13.843,7.972,65.564,321.099,23.603,891.943,NA,6.088,13.316,8.194,70.014,340.472,25.027,952.481,NA,6.501,NA,NA,NA,0,0,0,0,0,NA,0,5.852,39.013,705.731,NA,NA,9600.887,0.807,13.801,23465.295,1724.86,NA,65.527,4.45,1.424,NA,5.248,0.222,19.372,NA,60.539,NA,NA,0.413,NA,1080.826,13.316,8.194,70.014,340.472,25.027,952.481,NA,6.501,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0
"12299","Mexico",1985,"MEX",75043415,751167311914,NA,0,0,0,NA,NA,NA,0,NA,8.4,2.745,472.016,35.422,51.495,3.864,2.601,0.855,449.518,33.733,4.017,3.135,NA,NA,96.208,8.943,4.956,53.57,15116.531,1.51,3.842,38.689,881.346,66.139,13934.341,1045.681,68.746,92.557,2.493,6.695,275.279,96.112,7.213,3668.257,-2.99,-8.556,3699.694,277.638,7.497,24.366,NA,20.439,13.401,78.965,378.811,28.427,1052.254,29.548,6.989,20.143,14.079,84.093,400.679,30.068,1120.589,31.254,7.443,NA,NA,NA,0,0,0,0,0,0,0,4.145,29.249,734.98,733.739,55.062,9794.068,-1.657,-28.579,22603.988,1696.281,57.233,65.056,5.128,1.641,NA,15.239,0.678,21.867,NA,68.335,1.706,NA,0.454,1282.025,1134.396,20.143,14.079,84.093,400.679,30.068,1120.589,31.254,7.443,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"12300","Mexico",1986,"MEX",76585638,728181074789,NA,0,0,0,NA,NA,NA,0,NA,10.264,3.636,509.985,39.057,83.009,6.357,8.306,2.802,477.051,36.535,6.383,3.558,NA,NA,99.59,9.46,-2.973,-33.722,14371.812,1.512,-1.684,-17.613,977.969,74.898,13423.762,1028.067,75.207,93.645,-11.028,-30.357,244.922,99.914,7.652,3198.01,-11.173,-31.022,3220.135,246.616,7.683,22.31,NA,-25.081,-19.805,59.16,278.087,21.298,772.465,21.385,5.389,-17.882,-14.327,69.766,322.404,24.692,910.954,24.793,6.355,NA,NA,NA,0,0,0,0,0,0,0,1.239,9.108,744.088,795.046,60.889,9715.767,-6.151,-104.346,20786.336,1591.935,61.14,67.778,10.606,3.394,NA,106.825,5.478,44.316,NA,138.489,3.408,NA,0.966,1300.373,1100.674,-17.882,-14.327,69.766,322.404,24.692,910.954,24.793,6.355,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"12301","Mexico",1987,"MEX",78136652,741613787687,NA,0,0,0,NA,NA,NA,0,NA,-3.289,-1.285,483.419,37.773,93.584,7.312,10.992,4.016,518.98,40.551,6.888,3.329,NA,NA,106.165,9.731,3.291,36.225,14550.141,1.533,3.82,39.27,1055.359,82.462,13659.877,1067.337,77.673,94.062,1.764,4.322,249.243,114.659,8.959,3189.838,1.644,4.055,3208.11,250.671,8.439,21.965,NA,-9.449,-5.59,53.57,246.814,19.285,685.594,18.165,4.721,-4.003,-2.39,67.376,303.356,23.703,862.287,22.327,5.938,NA,NA,NA,0,0,0,0,0,0,0,4.869,36.233,780.321,847.115,66.191,9986.62,4.495,71.565,21289.619,1663.5,62.347,68.768,13.806,4.418,NA,30.171,3.2,56.542,NA,176.694,4.161,NA,1.217,1358.714,1136.899,-4.003,-2.39,67.376,303.356,23.703,862.287,22.327,5.938,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"12302","Mexico",1988,"MEX",79695526,751820202312,NA,0,0,0,NA,NA,NA,0,NA,-5.354,-2.022,448.589,35.751,101.144,8.061,-10.719,-4.347,454.288,36.205,7.182,3.128,NA,NA,112.231,10.257,0.753,8.565,14373.012,1.524,0.039,0.412,1076.117,85.762,13397.859,1067.749,76.415,93.426,1.746,4.353,253.596,104.187,8.303,3182.063,1.301,3.261,3186.281,253.932,7.398,22.189,NA,13.227,7.086,60.656,273.994,21.836,761.095,19.456,5.307,11.669,7.758,75.134,332.128,26.469,942.763,23.585,6.574,NA,NA,NA,0,0,0,0,0,0,0,-0.246,-1.918,778.403,870.786,69.398,9767.207,-0.241,-4.004,20822.941,1659.495,61.835,68.109,14.478,4.633,NA,4.866,0.672,58.134,NA,181.668,4.128,NA,1.267,1408.245,1145.465,11.669,7.758,75.134,332.128,26.469,942.763,23.585,6.574,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"12303","Mexico",1989,"MEX",81247174,782981323125,NA,0,0,0,NA,NA,NA,0,NA,10.693,3.823,487.073,39.573,97.422,7.915,7.431,2.691,478.728,38.895,6.593,3.28,NA,NA,120.047,10.43,5.619,64.365,14890.727,1.545,4.944,52.787,1103.383,89.647,13791.698,1120.536,74.676,92.867,-2.221,-5.632,247.964,120.118,9.759,3051.974,-4.004,-10.168,3000.286,243.765,8.13,20.551,NA,16.111,9.772,70.428,312.062,25.354,866.84,21.12,5.837,14.855,10.937,86.071,374.182,30.401,1059.373,25.324,7.133,NA,NA,NA,1.033,1.033,4.579,0.372,12.718,0.31,0.086,7.014,54.596,832.999,885.842,71.972,10252.65,0.262,4.353,20478.848,1663.849,59.953,69.036,14.609,4.675,NA,0.907,0.131,57.54,NA,179.814,3.894,NA,1.211,1477.555,1209.829,13.45,9.904,85.038,369.603,30.029,1046.654,25.014,7.048,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"12304","Mexico",1990,"MEX",82820170,823577476195,NA,0,0,0,NA,NA,NA,0,NA,-0.84,-0.332,473.811,39.241,94.167,7.799,1.238,0.482,475.451,39.377,6.632,2.982,NA,NA,117.592,9.36,9.03,109.242,15926.936,1.602,9.216,103.266,1026.872,85.046,14776.624,1223.802,72.323,92.995,8.151,20.211,268.175,159.484,13.208,3238.042,8.244,20.097,3185.956,263.861,11.233,20.378,NA,-3.444,-2.426,68.003,295.592,24.481,821.088,20.819,5.167,7.048,6.108,92.179,392.947,32.544,1113.002,27.675,7.005,NA,NA,689.516,7.125,8.158,35.462,2.937,98.507,2.498,0.62,10.01,83.387,916.386,773.221,64.038,11064.771,1.47,24.464,20385.275,1688.312,54.458,69.635,16.013,5.124,NA,9.604,1.403,61.869,NA,193.341,4.357,NA,1.217,1419.842,1319.072,-1.406,-1.017,84.021,357.485,29.607,1014.495,25.178,6.385,NA,0.003,0.003,0.012,0.001,0.034,0.001,0,NA,0.003,0.003,0.012,0.001,0.034,0.001,0
"12305","Mexico",1991,"MEX",84430565,865148747123,NA,0,0,0,NA,NA,NA,0,NA,-3.277,-1.286,449.541,37.955,109.469,9.243,-9.195,-3.621,423.5,35.756,7.189,2.801,NA,NA,128.571,9.93,2.927,38.608,16080.432,1.569,3.125,38.238,1135.463,95.868,14947.677,1262.041,74.564,93.146,5.29,14.186,282.361,224.233,18.932,3344.3,1.413,3.73,3169.361,267.591,14.725,20.84,NA,-7.58,-5.155,62.848,267.975,22.625,744.374,17.597,4.639,0.488,0.687,92.866,387.333,32.703,1099.912,25.436,6.854,NA,NA,44.433,3.625,11.783,50.242,4.242,139.562,3.299,0.87,2.765,25.338,941.725,801.761,67.693,11153.836,5.269,88.953,21050.021,1777.265,52.65,69.505,18.227,5.833,NA,13.827,2.214,69.081,NA,215.877,4.536,NA,1.345,1522.804,1357.68,-3.871,-2.938,81.083,337.091,28.461,960.35,22.136,5.984,100,0.003,0.006,0.024,0.002,0.066,0.002,0,0,0,0.003,0.012,0.001,0.033,0.001,0
"12306","Mexico",1992,"MEX",86044806,902108311201,NA,0,0,0,NA,NA,NA,0,NA,1.126,0.428,446.076,38.383,110.983,9.549,-7.117,-2.545,385.981,33.212,7.219,2.78,NA,NA,132.276,10.078,1.947,26.429,16085.911,1.534,1.061,13.387,1106.08,95.172,14822.834,1275.428,71.95,92.375,0.012,0.034,282.395,218.211,18.776,3281.951,-3.07,-8.216,3014.422,259.375,14.195,20.453,NA,18.512,11.635,74.482,311.625,26.814,865.624,20.271,5.395,13.453,12.406,105.272,431.196,37.102,1223.455,28.049,7.625,NA,NA,-7.614,-0.897,10.886,45.546,3.919,126.517,2.963,0.788,1.373,12.926,954.651,776.886,66.847,11094.807,0.14,2.493,20684.09,1779.759,50.536,69.143,19.892,6.366,NA,9.139,1.666,73.979,NA,231.185,4.812,NA,1.441,1537.288,1384.109,16.593,13.303,94.386,385.65,33.183,1096.938,25.086,6.836,50,0.003,0.008,0.035,0.003,0.097,0.002,0.001,0,0,0.003,0.012,0.001,0.032,0.001,0
"12307","Mexico",1993,"MEX",87653817,925343285645,NA,0,0,0,NA,NA,NA,0,NA,12.792,4.91,493.903,43.292,131.87,11.559,8.241,2.737,410.12,35.949,8.585,3.133,NA,NA,134.643,10.262,0.092,1.277,15805.196,1.497,-0.12,-1.531,1101.501,96.551,14533.272,1273.897,71.709,92.18,0.308,0.87,283.265,217.53,19.067,3231.634,7.097,18.407,3169.082,277.782,14.161,20.497,NA,-0.592,-0.441,74.041,304.093,26.655,844.703,19.797,5.358,2.664,2.792,108.064,434.558,38.091,1232.854,28.29,7.82,NA,NA,25.823,2.811,13.697,56.255,4.931,156.265,3.662,0.991,-0.766,-7.311,947.339,752.101,65.925,10807.735,0.16,2.851,20336.926,1782.609,48.963,68.55,20.312,6.5,NA,2.109,0.419,74.153,NA,231.727,4.827,NA,1.47,1536.071,1385.386,-0.071,-0.019,94.367,378.303,33.16,1076.589,24.628,6.828,33.333,0.003,0.011,0.046,0.004,0.127,0.003,0.001,0,0,0.003,0.011,0.001,0.032,0.001,0
"12308","Mexico",1994,"MEX",89259202,972991932169,NA,0,0,0,NA,NA,NA,0,NA,20.848,9.026,586.139,52.318,160.035,14.285,35.224,12.662,544.606,48.611,9.775,3.578,NA,NA,146.128,10.397,5.721,79.258,16408.885,1.505,7.919,100.882,1292.697,115.385,15402.097,1374.779,78.962,94.013,6.271,17.765,301.03,239.529,21.38,3372.537,5.201,14.448,3273.949,292.23,14.631,20.586,NA,-23.949,-17.732,56.309,227.106,20.271,630.851,13.872,3.851,-19.301,-20.519,87.545,344.377,30.739,980.794,21.036,5.987,NA,NA,-14.034,-1.922,11.775,47.491,4.239,131.919,2.901,0.805,7.821,74.091,1021.431,893.132,79.72,11443.42,0.585,10.423,20087.92,1793.032,54.555,69.85,19.433,6.219,NA,-4.327,-0.879,69.668,NA,217.713,4.256,NA,1.329,1637.115,1464.644,-20.084,-18.597,75.77,296.886,26.5,848.875,18.135,5.181,25,0.003,0.014,0.056,0.005,0.156,0.003,0.001,400,0.011,0.014,0.056,0.005,0.156,0.003,0.001
"12309","Mexico",1995,"MEX",90862449,916478942218,NA,0,0,0,NA,NA,NA,0,NA,11.354,5.94,641.174,58.259,170.383,15.481,-1.31,-0.637,527.987,47.974,10.297,4.059,NA,NA,150.356,11.074,-1.728,-25.307,15840.837,1.571,-4.329,-59.508,1187.352,107.886,14475.402,1315.271,71.753,91.627,1.951,5.872,306.902,246.502,22.398,3377.659,-0.126,-0.368,3212.136,291.863,14.896,21.38,NA,36.146,20.354,76.663,303.741,27.599,843.725,18.356,5.341,38.158,32.649,120.194,467.389,42.468,1322.815,28.245,8.373,NA,NA,99.174,11.678,23.453,92.921,8.443,258.113,5.615,1.634,-6.982,-71.321,950.11,770.467,70.007,10456.57,-2.568,-46.051,19226.654,1746.981,46.56,66.188,20.045,6.414,NA,3.151,0.612,70.595,NA,220.61,4.266,NA,1.396,1654.768,1439.337,28.397,20.972,96.741,374.468,34.025,1064.702,22.63,6.739,0,0,0.014,0.055,0.005,0.153,0.003,0.001,40,0.006,0.019,0.077,0.007,0.214,0.005,0.001
"12310","Mexico",1996,"MEX",92452700,971219776949,NA,0,0,0,NA,NA,NA,0,NA,14.661,8.541,722.529,66.8,200.472,18.534,10.703,5.134,574.441,53.109,11.836,4.537,NA,NA,156.591,11.269,2.609,37.55,15974.521,1.521,2.194,28.856,1202.543,111.178,14538.534,1344.127,70.999,91.287,1.916,5.881,312.783,228.963,21.168,3383.167,5.546,16.188,3331.977,308.05,13.518,21.243,NA,13.543,10.382,87.045,338.944,31.336,941.511,20.012,5.912,6.929,8.094,128.289,491.179,45.411,1387.613,29,8.713,NA,NA,-6.692,-1.569,21.883,85.211,7.878,236.698,5.031,1.486,1.519,14.435,964.544,773.107,71.476,10432.839,8.086,141.262,20423.883,1888.243,45.645,65.508,19.327,6.185,NA,-3.584,-0.718,66.894,NA,209.045,3.949,NA,1.313,1693.741,1476.888,10.309,9.664,106.405,405.968,37.533,1150.916,23.969,7.227,20,0.003,0.017,0.065,0.006,0.18,0.004,0.001,-14.286,-0.003,0.017,0.065,0.006,0.18,0.004,0.001
"12311","Mexico",1997,"MEX",94021204,1045710706219,NA,0,0,0,NA,NA,NA,0,NA,0.096,0.064,711.161,66.864,195.613,18.392,-0.775,-0.412,560.479,52.697,11.03,4.431,NA,NA,166.748,11.653,2.425,35.812,16088.914,1.447,3.278,44.056,1319.111,124.024,14764.57,1388.183,74.378,92,0.509,1.591,314.374,245.915,23.121,3343.649,0.979,3.014,3308.453,311.065,13.866,20.835,NA,-15.874,-13.817,73.228,280.385,26.362,778.846,15.81,4.853,-5.927,-7.581,120.708,454.359,42.719,1283.834,25.619,8,NA,NA,32.724,7.161,29.044,111.209,10.456,308.914,6.271,1.925,4.396,42.4,1006.945,877.583,82.511,10709.761,4.471,84.432,20981.166,1972.675,49.483,66.734,18.385,5.883,NA,-4.872,-0.942,62.574,NA,195.543,3.528,NA,1.218,1773.52,1512.699,-14.04,-14.742,91.663,343.15,32.263,974.92,19.349,6.075,0,0,0.017,0.064,0.006,0.177,0.004,0.001,100,0.017,0.033,0.128,0.012,0.355,0.007,0.002
