entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Mexico,MEX,1870,10454,0.0011390273
Mexico,MEX,1871,12655,0.001367033
Mexico,MEX,1872,25230,0.002698022
Mexico,MEX,1873,33314,0.0035214568
Mexico,MEX,1874,34471,0.0036017783
Mexico,MEX,1875,37313,0.0038538147
Mexico,MEX,1876,37844,0.003863628
Mexico,MEX,1877,46777,0.004720613
Mexico,MEX,1878,61573,0.006142203
Mexico,MEX,1879,80263,0.007914399
Mexico,MEX,1880,88427,0.008619002
Mexico,MEX,1881,57898,0.0055783545
Mexico,MEX,1882,79114,0.0075347214
Mexico,MEX,1883,83428,0.0078541245
Mexico,MEX,1884,71496,0.0066533433
Mexico,MEX,1885,63814.996,0.0058702044
Mexico,MEX,1886,88327,0.008031494
Mexico,MEX,1887,172716,0.015524154
Mexico,MEX,1888,232112,0.020622699
Mexico,MEX,1889,297114,0.026079116
Mexico,MEX,1890,456209,0.039537333
Mexico,MEX,1891,1104052,0.094419554
Mexico,MEX,1892,1620459,0.13667779
Mexico,MEX,1893,1420225,0.11807741
Mexico,MEX,1894,1556654,0.12757093
Mexico,MEX,1895,1506848,0.1217248
Mexico,MEX,1896,1647261,0.13116626
Mexico,MEX,1897,2310492,0.18134868
Mexico,MEX,1898,2617837,0.20253628
Mexico,MEX,1899,3259902,0.2488691
Mexico,MEX,1900,3504230,0.2642491
Mexico,MEX,1901,4199414,0.31311664
Mexico,MEX,1902,4570518,0.3373004
Mexico,MEX,1903,5383771,0.39364615
Mexico,MEX,1904,5777833,0.418555
Mexico,MEX,1905,6156636,0.44187477
Mexico,MEX,1906,6455764,0.45906234
Mexico,MEX,1907,7151416,0.5038305
Mexico,MEX,1908,7118767,0.4968962
Mexico,MEX,1909,7186217,0.49802184
Mexico,MEX,1910,7363978,0.5077544
Mexico,MEX,1911,11143016,0.76601315
Mexico,MEX,1912,10875470,0.74691576
Mexico,MEX,1913,13603184,0.935312
Mexico,MEX,1914,11933138,0.8214157
Mexico,MEX,1915,15777556,1.087278
Mexico,MEX,1916,18407630,1.2699639
Mexico,MEX,1917,27475374,1.8977097
Mexico,MEX,1918,32390640,2.2387018
Mexico,MEX,1919,42360896,2.9210167
Mexico,MEX,1920,77665340,5.3269854
Mexico,MEX,1921,91419170,6.2183194
Mexico,MEX,1922,86504696,5.8179207
Mexico,MEX,1923,73320120,4.861611
Mexico,MEX,1924,68933880,4.5062857
Mexico,MEX,1925,57506010,3.7061944000000002
Mexico,MEX,1926,45134012,2.8677933
Mexico,MEX,1927,32859714,2.0584326
Mexico,MEX,1928,24456444,1.5104109
Mexico,MEX,1929,22482310,1.3680644
Mexico,MEX,1930,20718980,1.2414695
Mexico,MEX,1931,16948686,0.9994197
Mexico,MEX,1932,16326145,0.94686073
Mexico,MEX,1933,17630242,1.0050838
Mexico,MEX,1934,19065008,1.0683721
Mexico,MEX,1935,21662626,1.1932687
Mexico,MEX,1936,22212920,1.2027472
Mexico,MEX,1937,25130572,1.337558
Mexico,MEX,1938,24476150,1.2805452
Mexico,MEX,1939,22826158,1.1699218
Mexico,MEX,1940,23378442,1.1699253
Mexico,MEX,1941,22710594,1.106027
Mexico,MEX,1942,19116282,0.9031377
Mexico,MEX,1943,19197288,0.8771556
Mexico,MEX,1944,20265532,0.8955317
Mexico,MEX,1945,22768986,0.9730897
Mexico,MEX,1946,25623044,1.0590736
Mexico,MEX,1947,29351926,1.1733247
Mexico,MEX,1948,30509422,1.1795105
Mexico,MEX,1949,28958958,1.0834855
Mexico,MEX,1950,30507610,1.1058314
Mexico,MEX,1951,34889400,1.2319492
Mexico,MEX,1952,37212196,1.2792016
Mexico,MEX,1953,36706536,1.2276745
Mexico,MEX,1954,36270280,1.1794058
Mexico,MEX,1955,39661988,1.2531196
Mexico,MEX,1956,42134116,1.2929358
Mexico,MEX,1957,49277788,1.46823
Mexico,MEX,1958,54008100,1.5620531
Mexico,MEX,1959,58286970,1.6360216
Mexico,MEX,1960,63052290,1.7168945
Mexico,MEX,1961,65239908,1.7218182
Mexico,MEX,1962,63743710,1.6290572
Mexico,MEX,1963,66292190,1.6399189
Mexico,MEX,1964,74200130,1.7763104
Mexico,MEX,1965,75167900,1.7410264
Mexico,MEX,1966,80844570,1.8114763
Mexico,MEX,1967,90005530,1.9511447
Mexico,MEX,1968,93887230,1.9695944
Mexico,MEX,1969,102176184,2.0753517
Mexico,MEX,1970,113950680,2.2424634
Mexico,MEX,1971,126182310,2.4074821
Mexico,MEX,1972,132260760,2.4479055
Mexico,MEX,1973,144040500,2.587525
Mexico,MEX,1974,154701440,2.6989014
Mexico,MEX,1975,164103730,2.782249
Mexico,MEX,1976,183693500,3.028971
Mexico,MEX,1977,192337710,3.0868616
Mexico,MEX,1978,222047580,3.4706295
Mexico,MEX,1979,240175380,3.6584847
Mexico,MEX,1980,267644690,3.9768698
Mexico,MEX,1981,283586700,4.116389
Mexico,MEX,1982,303763700,4.312788
Mexico,MEX,1983,277430430,3.8547404
Mexico,MEX,1984,276491070,3.761433
Mexico,MEX,1985,287181100,3.826866
Mexico,MEX,1986,293219400,3.8286471
Mexico,MEX,1987,305790180,3.9135306
Mexico,MEX,1988,305418270,3.832314
Mexico,MEX,1989,323215970,3.9781811
Mexico,MEX,1990,316745800,3.8245006
Mexico,MEX,1991,329831040,3.9065359
Mexico,MEX,1992,332453400,3.8637242
Mexico,MEX,1993,337721920,3.852906
Mexico,MEX,1994,351533920,3.9383492
Mexico,MEX,1995,330905300,3.6418269
Mexico,MEX,1996,341543740,3.694254
Mexico,MEX,1997,362465900,3.8551505
Mexico,MEX,1998,381101800,3.987453
Mexico,MEX,1999,386036350,3.9750144
Mexico,MEX,2000,391435260,3.968903
Mexico,MEX,2001,407484670,4.0708127
Mexico,MEX,2002,410301060,4.040439
Mexico,MEX,2003,435968700,4.2335887
Mexico,MEX,2004,438588450,4.201275
Mexico,MEX,2005,463435520,4.379822
Mexico,MEX,2006,474522560,4.4243016
Mexico,MEX,2007,473595230,4.353924
Mexico,MEX,2008,472981280,4.2852488
Mexico,MEX,2009,460290180,4.109744
Mexico,MEX,2010,456408960,4.0168395
Mexico,MEX,2011,483301600,4.1937428
Mexico,MEX,2012,501492300,4.292929
Mexico,MEX,2013,495411550,4.1862144
Mexico,MEX,2014,484044500,4.040969
Mexico,MEX,2015,479433730,3.9598958
Mexico,MEX,2016,478827740,3.9167483
Mexico,MEX,2017,464406620,3.7634232
Mexico,MEX,2018,468420600,3.760188
Mexico,MEX,2019,468235840,3.7231612
Mexico,MEX,2020,428936830,3.382808
Mexico,MEX,2021,446837570,3.500541
Mexico,MEX,2022,453799100,3.5284045
Mexico,MEX,2023,458253860,3.5321004
Mexico,MEX,2024,460987650,3.5227275
Micronesia (country),FSM,1992,135568,1.293304
Micronesia (country),FSM,1993,142896,1.3344539
Micronesia (country),FSM,1994,153888,1.4106518
Micronesia (country),FSM,1995,175872,1.5952977
Micronesia (country),FSM,1996,183200,1.6545794
Micronesia (country),FSM,1997,194192,1.7480916
Micronesia (country),FSM,1998,205184,1.8419664
Micronesia (country),FSM,1999,190528,1.7058187
Micronesia (country),FSM,2000,179536,1.6020416
Micronesia (country),FSM,2001,164880,1.4671911
Micronesia (country),FSM,2002,150224,1.3357519
Micronesia (country),FSM,2003,161216,1.4356089
Micronesia (country),FSM,2004,142896,1.2765524
Micronesia (country),FSM,2005,113584,1.019422
Micronesia (country),FSM,2006,113584,1.025691
Micronesia (country),FSM,2007,128240.01,1.1669215
Micronesia (country),FSM,2008,113584,1.042562
Micronesia (country),FSM,2009,146560,1.3574393
Micronesia (country),FSM,2010,102592,0.9538207
Micronesia (country),FSM,2011,117248,1.0885323
Micronesia (country),FSM,2012,128240.01,1.1884198
Micronesia (country),FSM,2013,135568,1.2537153
Micronesia (country),FSM,2014,139232,1.2843451
Micronesia (country),FSM,2015,142896,1.3142642
Micronesia (country),FSM,2016,142896,1.309915
Micronesia (country),FSM,2017,142896,1.3050458
Micronesia (country),FSM,2018,142896,1.2999408
Micronesia (country),FSM,2019,142896,1.2956035
Micronesia (country),FSM,2020,142896,1.2881637
Micronesia (country),FSM,2021,142896,1.2800287
Micronesia (country),FSM,2022,144721,1.2907457
Micronesia (country),FSM,2023,144037,1.2786695
Micronesia (country),FSM,2024,150626,1.3309593
Moldova,MDA,1830,189,2.4206594e-4
Moldova,MDA,1831,226,2.868224e-4
Moldova,MDA,1832,151,1.898953e-4
Moldova,MDA,1833,189,2.3552224e-4
Moldova,MDA,1850,1170,0.0012482862
Moldova,MDA,1855,3547,0.0036141363
Moldova,MDA,1858,4981,0.004937065
Moldova,MDA,1859,5283,0.0051884307
Moldova,MDA,1860,6981,0.0067932284
Moldova,MDA,1861,8867,0.008549448
Moldova,MDA,1862,7999,0.00764188
Moldova,MDA,1863,8377,0.007929686
Moldova,MDA,1864,9396,0.008812795
Moldova,MDA,1865,8981,0.0083463825
Moldova,MDA,1866,28375,0.026128378
Moldova,MDA,1867,32564,0.029711029
Moldova,MDA,1868,27093,0.024492884
Moldova,MDA,1869,36752,0.032920543
Moldova,MDA,1870,39884,0.035398733
Moldova,MDA,1871,53845,0.047351874
Moldova,MDA,1872,55279,0.048167627
Moldova,MDA,1873,51883,0.04479434
Moldova,MDA,1874,62977,0.053874478
Moldova,MDA,1875,72486,0.061440997
Moldova,MDA,1876,89994,0.0755824
Moldova,MDA,1877,91843,0.076428704
Moldova,MDA,1878,120030,0.0989699
Moldova,MDA,1879,123161,0.10062124
Moldova,MDA,1880,144481,0.116958074
Moldova,MDA,1881,152178,0.12206034
Moldova,MDA,1882,160291,0.1273899
Moldova,MDA,1883,182441,0.14366508
Moldova,MDA,1884,185233,0.14452744
Moldova,MDA,1885,201760,0.15598038
Moldova,MDA,1886,206929,0.15851101
Moldova,MDA,1887,218966,0.16619495
Moldova,MDA,1888,228400,0.17176716
Moldova,MDA,1889,246663,0.1838024
Moldova,MDA,1890,279340,0.2062451
Moldova,MDA,1891,307564,0.22500332
Moldova,MDA,1892,325563,0.23598891
Moldova,MDA,1893,381597,0.274072
Moldova,MDA,1894,388653,0.27658257
Moldova,MDA,1895,446574,0.31489033
Moldova,MDA,1896,454611,0.3176208
Moldova,MDA,1897,525625,0.36387143
Moldova,MDA,1898,589507,0.4043563
Moldova,MDA,1899,683878,0.46479028
Moldova,MDA,1900,774702,0.52169436
Moldova,MDA,1901,795343,0.5306875
Moldova,MDA,1902,768175,0.5078645
Moldova,MDA,1903,751421,0.4922367
Moldova,MDA,1904,836019,0.54263765
Moldova,MDA,1905,746252,0.47993508
Moldova,MDA,1906,851188,0.5424074
Moldova,MDA,1907,953407,0.6019793
Moldova,MDA,1908,959256,0.6001239
Moldova,MDA,1909,1012611.06,0.62770027
Moldova,MDA,1910,993065,0.60994434
Moldova,MDA,1911,1029590.94,0.62658554
Moldova,MDA,1912,1166299,0.70328075
Moldova,MDA,1913,1266971,0.75698763
Moldova,MDA,1914,1143470,0.67693955
Moldova,MDA,1915,1049552,0.6156478
Moldova,MDA,1916,1118641,0.6501629
Moldova,MDA,1917,1029515,0.5928808
Moldova,MDA,1918,410576,0.23429394
Moldova,MDA,1919,350693,0.19830215
Moldova,MDA,1920,319790,0.17918347
Moldova,MDA,1921,346807,0.1925546
Moldova,MDA,1922,422953,0.23269708
Moldova,MDA,1923,467214,0.25471082
Moldova,MDA,1924,556642,0.30070487
Moldova,MDA,1925,549397,0.29409227
Moldova,MDA,1926,796022,0.42223594
Moldova,MDA,1927,989669,0.5201789
Moldova,MDA,1928,1098875,0.57232654
Moldova,MDA,1929,1183468,0.61078024
Moldova,MDA,1930,1609392,0.8230441
Moldova,MDA,1931,1933506,0.979805
Moldova,MDA,1932,2178171,1.093752
Moldova,MDA,1933,2434361,1.211281
Moldova,MDA,1934,2944478,1.4517806
Moldova,MDA,1935,3332691,1.6282477
Moldova,MDA,1936,3821195,1.8499389
Moldova,MDA,1937,3907562,1.8745494
Moldova,MDA,1938,4124276.2,1.9605213
Moldova,MDA,1939,4174862,1.9665223
Moldova,MDA,1940,5005097,2.3361568
Moldova,MDA,1941,4398406,2.0343127
Moldova,MDA,1942,2391499,1.0960375
Moldova,MDA,1943,2495907,1.1334866
Moldova,MDA,1944,3619529,1.6288197
Moldova,MDA,1945,3831904,1.7087095
Moldova,MDA,1946,4306694,1.9029636
Moldova,MDA,1947,5186495,2.2708752
Moldova,MDA,1948,5520078,2.3949556
Moldova,MDA,1949,6276058,2.6894467
Moldova,MDA,1950,6997428,2.7675703
Moldova,MDA,1951,7585352,2.948352
Moldova,MDA,1952,8125252,3.1014946
Moldova,MDA,1953,8599064,3.221218
Moldova,MDA,1954,9394978,3.4520752
Moldova,MDA,1955,10656746,3.8394911
Moldova,MDA,1956,11688023,4.128233
Moldova,MDA,1957,12796004,4.430751
Moldova,MDA,1958,13666165,4.641149
Moldova,MDA,1959,14378951,4.7812443
Moldova,MDA,1960,14985402,4.8714447
Moldova,MDA,1961,15468067,4.9200377
Moldova,MDA,1962,16251120,5.063429
Moldova,MDA,1963,17434330,5.3286858
Moldova,MDA,1964,18547996,5.569564
Moldova,MDA,1965,19690952,5.81545
Moldova,MDA,1966,20811612,6.048714
Moldova,MDA,1967,21776314,6.232126
Moldova,MDA,1968,22400960,6.315312
Moldova,MDA,1969,23336846,6.482466
Moldova,MDA,1970,24561556,6.7411575
Moldova,MDA,1971,26071974,7.088767
Moldova,MDA,1972,27441056,7.3885508
Moldova,MDA,1973,28616774,7.625818
Moldova,MDA,1974,29726302,7.8353877
Moldova,MDA,1975,31261738,8.147552
Moldova,MDA,1976,32462128,8.3643055
Moldova,MDA,1977,33569308,8.551411
Moldova,MDA,1978,34719340,8.744765
Moldova,MDA,1979,34994692,8.726009
Moldova,MDA,1980,36366290,8.982184
Moldova,MDA,1981,35704140,8.730607
Moldova,MDA,1982,36359716,8.803664
Moldova,MDA,1983,36892380,8.842681
Moldova,MDA,1984,37226016,8.82993
Moldova,MDA,1985,40105370,9.411902
Moldova,MDA,1986,39112270,9.0760975
Moldova,MDA,1987,37497816,8.602262
Moldova,MDA,1988,39037332,8.856467
Moldova,MDA,1989,38141160,8.591539
Moldova,MDA,1990,36505456,8.201354
Moldova,MDA,1991,29617870,6.645831
Moldova,MDA,1992,20978112,4.708137
Moldova,MDA,1993,15845813,3.562265
Moldova,MDA,1994,12426964,2.8023643
Moldova,MDA,1995,11405406,2.5837898
Moldova,MDA,1996,11687090,2.6636314
Moldova,MDA,1997,7301343,1.6763359
Moldova,MDA,1998,6443838,1.4920737
Moldova,MDA,1999,4684538,1.0949736
Moldova,MDA,2000,3572952,0.8436784
Moldova,MDA,2001,3786589,0.9037703
Moldova,MDA,2002,4051736,0.9779864
Moldova,MDA,2003,4404268,1.0754136
Moldova,MDA,2004,4613424,1.1400539
Moldova,MDA,2005,4937548,1.2378939
Moldova,MDA,2006,5029747,1.2826668
Moldova,MDA,2007,4978554,1.2926619
Moldova,MDA,2008,5190380,1.373297
Moldova,MDA,2009,4539512,1.2248387
Moldova,MDA,2010,4830905,1.3300986
Moldova,MDA,2011,4944974,1.3901005
Moldova,MDA,2012,4765682,1.3684151
Moldova,MDA,2013,4899358,1.4372926
Moldova,MDA,2014,4755152,1.4225419
Moldova,MDA,2015,4785084,1.4556859
Moldova,MDA,2016,4907333,1.5156391
Moldova,MDA,2017,5090404,1.593989
Moldova,MDA,2018,5351240,1.6967708
Moldova,MDA,2019,5378353,1.727951
Moldova,MDA,2020,5113134,1.6659853
Moldova,MDA,2021,5760043,1.9049147
Moldova,MDA,2022,5173479,1.7018101
Moldova,MDA,2023,5329303,1.7375865
Moldova,MDA,2024,5326843,1.7551568
Mongolia,MNG,1950,285792,0.36560738
Mongolia,MNG,1951,293120,0.36901587
Mongolia,MNG,1952,300448,0.37225947
Mongolia,MNG,1953,304112,0.3707426
Mongolia,MNG,1954,487312,0.58429086
Mongolia,MNG,1955,589904,0.6950784
Mongolia,MNG,1956,688832,0.79314023
Mongolia,MNG,1957,762112,0.8531996
Mongolia,MNG,1958,1135840,1.2355528
Mongolia,MNG,1959,1344688,1.4193171
Mongolia,MNG,1960,1293392,1.3230251
Mongolia,MNG,1961,1392320,1.3795017
Mongolia,MNG,1962,1971232,1.8927836
Mongolia,MNG,1963,1601168,1.4945108
Mongolia,MNG,1964,2044512,1.8582453
Mongolia,MNG,1965,1956576,1.7296693
Mongolia,MNG,1966,1952912,1.6781012
Mongolia,MNG,1967,2150560,1.7966294
Mongolia,MNG,1968,2480231,2.016561
Mongolia,MNG,1969,2681751,2.124511
Mongolia,MNG,1970,2846542,2.1976352
Mongolia,MNG,1971,3032441,2.2799006
Mongolia,MNG,1972,3275977,2.3967717
Mongolia,MNG,1973,3472096,2.4703512
Mongolia,MNG,1974,3740771,2.5868783
Mongolia,MNG,1975,4054571.2,2.7242951
Mongolia,MNG,1976,4390020,2.865636
Mongolia,MNG,1977,4960706,3.1471608
Mongolia,MNG,1978,5763810,3.559052
Mongolia,MNG,1979,6277336,3.7800226
Mongolia,MNG,1980,6855166,4.029272
Mongolia,MNG,1981,6614668,3.7953038
Mongolia,MNG,1982,6712307,3.7596295
Mongolia,MNG,1983,6969065,3.8101206
Mongolia,MNG,1984,6424712,3.4276922
Mongolia,MNG,1985,8997952,4.682729
Mongolia,MNG,1986,9595142,4.868241
Mongolia,MNG,1987,10482516,5.1821733
Mongolia,MNG,1988,11492876,5.535198
Mongolia,MNG,1989,10459013,4.923765
Mongolia,MNG,1990,9791058,4.52331
Mongolia,MNG,1991,11959794,5.429429
Mongolia,MNG,1992,10942613,4.886993
Mongolia,MNG,1993,9193024,4.043529
Mongolia,MNG,1994,7864772,3.410949
Mongolia,MNG,1995,7837062,3.355313
Mongolia,MNG,1996,7935414,3.3575282
Mongolia,MNG,1997,7615103,3.1873918
Mongolia,MNG,1998,7621516,3.158794
Mongolia,MNG,1999,7487592,3.0761979
Mongolia,MNG,2000,7431864,3.0270114
Mongolia,MNG,2001,7803958,3.1496732
Mongolia,MNG,2002,8196567.5,3.27853
Mongolia,MNG,2003,7934596,3.1463904
Mongolia,MNG,2004,8501100,3.343203
Mongolia,MNG,2005,8515106,3.321716
Mongolia,MNG,2006,9281176,3.590729
Mongolia,MNG,2007,11957832,4.5851007
Mongolia,MNG,2008,11917791,4.5238576
Mongolia,MNG,2009,13030046,4.8887124
Mongolia,MNG,2010,13772353,5.097588
Mongolia,MNG,2011,21367836,7.7837563
Mongolia,MNG,2012,34996204,12.5189295
Mongolia,MNG,2013,43478044,15.24536
Mongolia,MNG,2014,29629786,10.171428
Mongolia,MNG,2015,23278636,7.820735
Mongolia,MNG,2016,25629114,8.42837
Mongolia,MNG,2017,34138988,10.997071
Mongolia,MNG,2018,45319308,14.306628
Mongolia,MNG,2019,47118988,14.578362
Mongolia,MNG,2020,42477500,12.9080105
Mongolia,MNG,2021,35971700,10.771015
Mongolia,MNG,2022,40443170,11.944179
Mongolia,MNG,2023,44183664,12.874261
Mongolia,MNG,2024,44693890,12.859549
Montenegro,MNE,1885,501.99997,0.0014344577
Montenegro,MNE,1890,1505,0.003976537
Montenegro,MNE,1891,1756,0.0045676115
Montenegro,MNE,1892,1944,0.0049780416
Montenegro,MNE,1893,3450,0.008697165
Montenegro,MNE,1894,6586,0.016344704
Montenegro,MNE,1895,6586,0.01609065
Montenegro,MNE,1896,7339,0.017651672
Montenegro,MNE,1897,5708,0.013515433
Montenegro,MNE,1898,8656,0.020177156
Montenegro,MNE,1899,10098,0.023172615
Montenegro,MNE,1900,13674,0.030891014
Montenegro,MNE,1901,14928,0.033199746
Montenegro,MNE,1902,13987,0.030623483
Montenegro,MNE,1903,15179,0.032716747
Montenegro,MNE,1904,16183,0.034338616
Montenegro,MNE,1905,17563,0.036687646
Montenegro,MNE,1906,21012,0.04321003
Montenegro,MNE,1907,21389,0.04330169
Montenegro,MNE,1908,23020,0.045879237
Montenegro,MNE,1909,23647,0.046608023
Montenegro,MNE,1910,23396,0.04580661
Montenegro,MNE,1911,25340,0.049499728
Montenegro,MNE,1912,25968,0.05083422
Montenegro,MNE,1913,71317,0.14053138
Montenegro,MNE,1919,51120,0.104807794
Montenegro,MNE,1920,67867,0.14007029
Montenegro,MNE,1921,72258,0.15012684
Montenegro,MNE,1922,104999,0.2196053
Montenegro,MNE,1923,114533,0.2411424
Montenegro,MNE,1924,117418,0.24886449
Montenegro,MNE,1925,128897,0.27501488
Montenegro,MNE,1926,125510.01,0.2695737
Montenegro,MNE,1927,141818,0.3066302
Montenegro,MNE,1928,161074,0.35058615
Montenegro,MNE,1929,175689,0.3849452
Montenegro,MNE,1930,165339,0.36468244
Montenegro,MNE,1931,152795,0.33926097
Montenegro,MNE,1932,139309,0.31137878
Montenegro,MNE,1933,128897,0.29002637
Montenegro,MNE,1934,134166,0.3038943
Montenegro,MNE,1935,140438,0.3202209
Montenegro,MNE,1936,138494,0.31789324
Montenegro,MNE,1937,154300,0.35653466
Montenegro,MNE,1938,146146,0.33994478
Montenegro,MNE,1939,153359,0.3590999
Montenegro,MNE,1940,176379,0.4157558
Montenegro,MNE,1943,6461,0.015536254
Montenegro,MNE,1944,1568,0.003795581
Montenegro,MNE,1945,89130,0.21719053
Montenegro,MNE,1946,176128,0.43204737
Montenegro,MNE,1947,245061,0.6051487
Montenegro,MNE,1948,276234,0.6866727
Montenegro,MNE,1949,315562,0.7862044
Montenegro,MNE,1950,302327,0.75108755
Montenegro,MNE,1951,286145,0.69777167
Montenegro,MNE,1952,287399,0.6860622
Montenegro,MNE,1953,285392,0.6676008
Montenegro,MNE,1954,340589,0.7840898
Montenegro,MNE,1955,390140,0.88548845
Montenegro,MNE,1956,446215,0.99892545
Montenegro,MNE,1957,484539,1.0702155
Montenegro,MNE,1958,477326,1.0403565
Montenegro,MNE,1959,547639,1.1779565
Montenegro,MNE,1960,598320,1.2697659
Montenegro,MNE,1961,627674,1.313579
Montenegro,MNE,1962,644108,1.3295847
Montenegro,MNE,1963,716554,1.4600042
Montenegro,MNE,1964,811831,1.6336699
Montenegro,MNE,1965,835352,1.6610863
Montenegro,MNE,1966,827762,1.6274025
Montenegro,MNE,1967,836105,1.6263534
Montenegro,MNE,1968,894249,1.7219913
Montenegro,MNE,1969,927242,1.768051
Montenegro,MNE,1970,1211630,2.2874799
Montenegro,MNE,1971,1305904,2.440431
Montenegro,MNE,1972,1223924,2.2635665
Montenegro,MNE,1973,1462148,2.676608
Montenegro,MNE,1974,1468546,2.661639
Montenegro,MNE,1975,1532461,2.7505062
Montenegro,MNE,1976,1581636,2.8111126
Montenegro,MNE,1977,1538232,2.7077022
Montenegro,MNE,1978,1718876,2.9970481
Montenegro,MNE,1979,1869537,3.2288232
Montenegro,MNE,1980,1838301,3.143303
Montenegro,MNE,1981,2000567,3.3912745
Montenegro,MNE,1982,1837925,3.0960574
Montenegro,MNE,1983,1979115,3.3153226
Montenegro,MNE,1984,2087188,3.4771514
Montenegro,MNE,1985,2129087,3.5278637
Montenegro,MNE,1986,2223486,3.6642632
Montenegro,MNE,1987,2170799,3.5576313
Montenegro,MNE,1988,2239983,3.6505947
Montenegro,MNE,1989,2233146,3.6190798
Montenegro,MNE,1990,2209123,3.5601902
Montenegro,MNE,1991,1562945,2.506471
Montenegro,MNE,1992,1671268,2.6696293
Montenegro,MNE,1993,1457577,2.3205872
Montenegro,MNE,1994,1416060,2.2481067
Montenegro,MNE,1995,1495702,2.3689184
Montenegro,MNE,1996,1749554,2.7655468
Montenegro,MNE,1997,1881161,2.96929
Montenegro,MNE,1998,1980069,3.1226497
Montenegro,MNE,1999,1365453,2.1527605
Montenegro,MNE,2000,1515511,2.3896496
Montenegro,MNE,2001,1627038,2.566302
Montenegro,MNE,2002,1740464,2.7462206
Montenegro,MNE,2003,1863251,2.940909
Montenegro,MNE,2004,2034068.1,3.2095447
Montenegro,MNE,2005,1934177,3.0504684
Montenegro,MNE,2006,2062832.1,3.254315
Montenegro,MNE,2007,2055504.1,3.2452526
Montenegro,MNE,2008,2605104,4.116431
Montenegro,MNE,2009,1681776,2.6591656
Montenegro,MNE,2010,2421904,3.831593
Montenegro,MNE,2011,2407248,3.8047888
Montenegro,MNE,2012,2213056,3.493126
Montenegro,MNE,2013,2150768,3.3966699
Montenegro,MNE,2014,2106800,3.3368337
Montenegro,MNE,2015,2238704,3.5639925
Montenegro,MNE,2016,2015199.9,3.2282143
Montenegro,MNE,2017,2103136,3.3915422
Montenegro,MNE,2018,2403584,3.903202
Montenegro,MNE,2019,2476864,4.0493402
Montenegro,MNE,2020,2403584,3.9536924
Montenegro,MNE,2021,2410912,3.9925413
Montenegro,MNE,2022,2495184,4.0595264
Montenegro,MNE,2023,2406849,3.7989702
Montenegro,MNE,2024,2376258,3.7217364
Montserrat,MSR,1962,3664,0.3076148
Montserrat,MSR,1963,3664,0.309852
Montserrat,MSR,1964,7328,0.6236065
Montserrat,MSR,1965,3664,0.31404817
Montserrat,MSR,1966,7328,0.6317241
Montserrat,MSR,1967,7328,0.63578
Montserrat,MSR,1968,7328,0.63916266
Montserrat,MSR,1969,7328,0.6428634
Montserrat,MSR,1970,14656,1.2903681
Montserrat,MSR,1971,14656,1.2900273
Montserrat,MSR,1972,14656,1.2887795
Montserrat,MSR,1973,14656,1.2868557
Montserrat,MSR,1974,14656,1.2845999
Montserrat,MSR,1975,10992,0.96134335
Montserrat,MSR,1976,10992,0.96075517
Montserrat,MSR,1977,25648,2.2380455
Montserrat,MSR,1978,25648,2.2382407
Montserrat,MSR,1979,25648,2.242546
Montserrat,MSR,1980,14656,1.2896867
Montserrat,MSR,1981,18320,1.6248337
Montserrat,MSR,1982,18320,1.6357143
Montserrat,MSR,1983,21984,1.9720129
Montserrat,MSR,1984,21984,1.9844737
Montserrat,MSR,1985,25648,2.3278272
Montserrat,MSR,1986,29312,2.6727455
Montserrat,MSR,1987,29312,2.6842492
Montserrat,MSR,1988,29312,2.6961
Montserrat,MSR,1989,29312,2.7145767
Montserrat,MSR,1990,29312,2.7394392
Montserrat,MSR,1991,29312,2.8012233
Montserrat,MSR,1992,29312,2.9273944
Montserrat,MSR,1993,29312,3.1004865
Montserrat,MSR,1994,32976,3.718958
Montserrat,MSR,1995,32976,3.9937024
Montserrat,MSR,1996,36640,4.804616
Montserrat,MSR,1997,32976,4.7250323
Montserrat,MSR,1998,29312,4.637241
Montserrat,MSR,1999,36640,6.4450307
Montserrat,MSR,2000,25648,5.0757966
Montserrat,MSR,2001,25648,5.556326
Montserrat,MSR,2002,43968,9.770667
Montserrat,MSR,2003,36640,8.115171
Montserrat,MSR,2004,47632,10.48932
Montserrat,MSR,2005,40304,8.811543
Montserrat,MSR,2006,40304,8.750325
Montserrat,MSR,2007,40304,8.669392
Montserrat,MSR,2008,43968,9.354894
Montserrat,MSR,2009,43968,9.238915
Montserrat,MSR,2010,58624,12.165179
Montserrat,MSR,2011,36640,7.560875
Montserrat,MSR,2012,40304,8.358357
Montserrat,MSR,2013,51296,10.744868
Montserrat,MSR,2014,43968,9.279865
Montserrat,MSR,2015,51296,10.930322
Montserrat,MSR,2016,29312,6.2833867
Montserrat,MSR,2017,25648,5.546713
Montserrat,MSR,2018,29312,6.3791079999999996
Montserrat,MSR,2019,25648,5.619632
Montserrat,MSR,2020,21984,4.8508387
Montserrat,MSR,2021,21984,4.8799114
Montserrat,MSR,2022,25648,5.7301164
Montserrat,MSR,2023,25596,5.764865
Montserrat,MSR,2024,26579,6.0215225
Morocco,MAR,1928,29074,0.004627955
Morocco,MAR,1929,32708.998,0.00514265
Morocco,MAR,1930,40007,0.0062046335
Morocco,MAR,1931,90981,0.013900272
Morocco,MAR,1932,149333,0.022447193
Morocco,MAR,1933,175070,0.02585854
